Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-08-2006,4059.45,4153.1,4032.5,4134.45
CNX 100,07-08-2006,3033.1,3050.4,3020.35,3030
CNX 200,07-08-2006,1624.72,1624.72,1624.72,1624.72
CNX AUTO,07-08-2006,1850.15,1850.15,1850.15,1850.15
CNX COMMODITIES,07-08-2006,1398.01,1398.01,1398.01,1398.01
CNX CONSUMPTION,07-08-2006,1090.34,1090.34,1090.34,1090.34
CNX ENERGY,07-08-2006,4856.68,4856.68,4856.68,4856.68
CNX FMCG,07-08-2006,4909.66,4909.66,4909.66,4909.66
CNX INFRA,07-08-2006,2283.66,2283.66,2283.66,2283.66
CNX IT,07-08-2006,4191.55,4200.8,4135.6,4145.75
CNX MNC,07-08-2006,2857.46,2857.46,2857.46,2857.46
CNX NIFTY JUNIOR,07-08-2006,5328.05,5386.85,5314.3,5369.25
CNX PHARMA,07-08-2006,2384.6,2384.6,2384.6,2384.6
CNX PSE,07-08-2006,2124.81,2124.81,2124.81,2124.81
CNX PSU BANK,07-08-2006,1374.71,1374.71,1374.71,1374.71
CNX SERVICE,07-08-2006,3722.12,3722.12,3722.12,3722.12
NIFTY MIDCAP 50,07-08-2006,1717.38,1717.38,1717.38,1717.38
S&P CNX 500,07-08-2006,2576.8,2590.9,2569.2,2576.5
S&P CNX NIFTY,07-08-2006,3176.7,3178.5,3142.55,3151.1
