Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-10-2006,5290.85,5361.25,5290.85,5302.45
CNX 100,13-10-2006,3553.25,3569.35,3544.55,3563.7
CNX 200,13-10-2006,1929.91,1929.91,1929.91,1929.91
CNX AUTO,13-10-2006,2256.9,2256.9,2256.9,2256.9
CNX COMMODITIES,13-10-2006,1655.75,1655.75,1655.75,1655.75
CNX CONSUMPTION,13-10-2006,1266.13,1266.13,1266.13,1266.13
CNX ENERGY,13-10-2006,5546.16,5546.16,5546.16,5546.16
CNX FMCG,13-10-2006,5407.92,5407.92,5407.92,5407.92
CNX INFRA,13-10-2006,2723.87,2723.87,2723.87,2723.87
CNX IT,13-10-2006,4852.2,4927.5,4844.2,4904.1
CNX MNC,13-10-2006,3343.03,3343.03,3343.03,3343.03
CNX NIFTY JUNIOR,13-10-2006,6687.65,6703.65,6645.75,6655.5
CNX PHARMA,13-10-2006,2673.81,2673.81,2673.81,2673.81
CNX PSE,13-10-2006,2381.03,2381.03,2381.03,2381.03
CNX PSU BANK,13-10-2006,1830.26,1830.26,1830.26,1830.26
CNX SERVICE,13-10-2006,4452.52,4452.52,4452.52,4452.52
NIFTY MIDCAP 50,13-10-2006,2082.67,2082.67,2082.67,2082.67
S&P CNX 500,13-10-2006,3063.05,3069.75,3057.15,3064.9
S&P CNX NIFTY,13-10-2006,3621.65,3682.35,3621.65,3676.05
