Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-03-2006,4643.05,4706.15,4629.9,4661.5
CNX 100,31-03-2006,3319.65,3337.1,3292.05,3318.45
CNX 200,31-03-2006,1830.57,1830.57,1830.57,1830.57
CNX AUTO,31-03-2006,2167.21,2167.21,2167.21,2167.21
CNX COMMODITIES,31-03-2006,1582.66,1582.66,1582.66,1582.66
CNX CONSUMPTION,31-03-2006,1257.44,1257.44,1257.44,1257.44
CNX ENERGY,31-03-2006,5397.04,5397.04,5397.04,5397.04
CNX FMCG,31-03-2006,5897.48,5897.48,5897.48,5897.48
CNX INFRA,31-03-2006,2548.58,2548.58,2548.58,2548.58
CNX IT,31-03-2006,4418.7,4418.7,4340.8,4352.9
CNX MNC,31-03-2006,3429.69,3429.69,3429.69,3429.69
CNX NIFTY JUNIOR,31-03-2006,6279,6437.4,6278.2,6412.1
CNX PHARMA,31-03-2006,2765.19,2765.19,2765.19,2765.19
CNX PSE,31-03-2006,2553.92,2553.92,2553.92,2553.92
CNX PSU BANK,31-03-2006,1674.9,1674.9,1674.9,1674.9
CNX SERVICE,31-03-2006,4055.84,4055.84,4055.84,4055.84
NIFTY MIDCAP 50,31-03-2006,2180.84,2180.84,2180.84,2180.84
S&P CNX 500,31-03-2006,2903.65,2923.15,2884.95,2910.35
S&P CNX NIFTY,31-03-2006,3420.55,3425.45,3381.9,3402.55
