Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-10-2006,5473.4,5551.9,5464.1,5545.25
CNX 100,27-10-2006,3587.5,3626.55,3585.15,3622.15
CNX 200,27-10-2006,1959.33,1959.33,1959.33,1959.33
CNX AUTO,27-10-2006,2204.7,2204.7,2204.7,2204.7
CNX COMMODITIES,27-10-2006,1672.88,1672.88,1672.88,1672.88
CNX CONSUMPTION,27-10-2006,1273.92,1273.92,1273.92,1273.92
CNX ENERGY,27-10-2006,5570.42,5570.42,5570.42,5570.42
CNX FMCG,27-10-2006,5348.11,5348.11,5348.11,5348.11
CNX INFRA,27-10-2006,2824.26,2824.26,2824.26,2824.26
CNX IT,27-10-2006,4899.2,4960.95,4899.2,4927.5
CNX MNC,27-10-2006,3369.18,3369.18,3369.18,3369.18
CNX NIFTY JUNIOR,27-10-2006,6691.55,6741.5,6691.55,6732.7
CNX PHARMA,27-10-2006,2648.5,2648.5,2648.5,2648.5
CNX PSE,27-10-2006,2399.39,2399.39,2399.39,2399.39
CNX PSU BANK,27-10-2006,1886.08,1886.08,1886.08,1886.08
CNX SERVICE,27-10-2006,4558.02,4558.02,4558.02,4558.02
NIFTY MIDCAP 50,27-10-2006,2110.3,2110.3,2110.3,2110.3
S&P CNX 500,27-10-2006,3082.85,3114.1,3082.85,3111.3
S&P CNX NIFTY,27-10-2006,3676.85,3747.35,3674.8,3739.35
