Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-07-2006,3688.85,3706.8,3659.4,3676.4
CNX 100,13-07-2006,3050.8,3062.4,3020.15,3038.15
CNX 200,13-07-2006,1633.61,1633.61,1633.61,1633.61
CNX AUTO,13-07-2006,1898.35,1898.35,1898.35,1898.35
CNX COMMODITIES,13-07-2006,1460.95,1460.95,1460.95,1460.95
CNX CONSUMPTION,13-07-2006,1117.22,1117.22,1117.22,1117.22
CNX ENERGY,13-07-2006,4989.66,4989.66,4989.66,4989.66
CNX FMCG,13-07-2006,5268.72,5268.72,5268.72,5268.72
CNX INFRA,13-07-2006,2251.62,2251.62,2251.62,2251.62
CNX IT,13-07-2006,4212.7,4221,4135.65,4160.7
CNX MNC,13-07-2006,2962.64,2962.64,2962.64,2962.64
CNX NIFTY JUNIOR,13-07-2006,5279.6,5322.75,5247.25,5272.2
CNX PHARMA,13-07-2006,2297,2297,2297,2297
CNX PSE,13-07-2006,2117.12,2117.12,2117.12,2117.12
CNX PSU BANK,13-07-2006,1223.15,1223.15,1223.15,1223.15
CNX SERVICE,13-07-2006,3616.24,3616.24,3616.24,3616.24
NIFTY MIDCAP 50,13-07-2006,1709.33,1709.33,1709.33,1709.33
S&P CNX 500,13-07-2006,2600.55,2610.6,2577.65,2590.7
S&P CNX NIFTY,13-07-2006,3196.3,3208.85,3148.95,3169.3
