Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-06-2006,4061.8,4155.75,3950.9,4079.55
CNX 100,06-06-2006,2847.55,2926.7,2838.85,2859.75
CNX 200,06-06-2006,1560.21,1560.21,1560.21,1560.21
CNX AUTO,06-06-2006,1868.72,1868.72,1868.72,1868.72
CNX COMMODITIES,06-06-2006,1375.14,1375.14,1375.14,1375.14
CNX CONSUMPTION,06-06-2006,1044.02,1044.02,1044.02,1044.02
CNX ENERGY,06-06-2006,4602.87,4602.87,4602.87,4602.87
CNX FMCG,06-06-2006,4748.32,4748.32,4748.32,4748.32
CNX INFRA,06-06-2006,2112.91,2112.91,2112.91,2112.91
CNX IT,06-06-2006,3791.1,3811.3,3674.65,3714
CNX MNC,06-06-2006,2815.18,2815.18,2815.18,2815.18
CNX NIFTY JUNIOR,06-06-2006,5450.75,5546.95,5424.7,5470.55
CNX PHARMA,06-06-2006,2303.26,2303.26,2303.26,2303.26
CNX PSE,06-06-2006,2049.69,2049.69,2049.69,2049.69
CNX PSU BANK,06-06-2006,1411.15,1411.15,1411.15,1411.15
CNX SERVICE,06-06-2006,3435.67,3435.67,3435.67,3435.67
NIFTY MIDCAP 50,06-06-2006,1763.16,1763.16,1763.16,1763.16
S&P CNX 500,06-06-2006,2488.95,2536.55,2472.1,2486.75
S&P CNX NIFTY,06-06-2006,3015.05,3015.05,2910.3,2937.3
