Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-03-2006,4579.8,4686.4,4560.9,4656.35
CNX 100,02-03-2006,3078.65,3103.55,3066.8,3088.25
CNX 200,02-03-2006,1711.82,1711.82,1711.82,1711.82
CNX AUTO,02-03-2006,2143.08,2143.08,2143.08,2143.08
CNX COMMODITIES,02-03-2006,1431.87,1431.87,1431.87,1431.87
CNX CONSUMPTION,02-03-2006,1176.27,1176.27,1176.27,1176.27
CNX ENERGY,02-03-2006,4990.77,4990.77,4990.77,4990.77
CNX FMCG,02-03-2006,5347.69,5347.69,5347.69,5347.69
CNX INFRA,02-03-2006,2417.54,2417.54,2417.54,2417.54
CNX IT,02-03-2006,4078.25,4104.2,4038.35,4054.65
CNX MNC,02-03-2006,3182.23,3182.23,3182.23,3182.23
CNX NIFTY JUNIOR,02-03-2006,6084.5,6173.4,6044.45,6139.25
CNX PHARMA,02-03-2006,2568.16,2568.16,2568.16,2568.16
CNX PSE,02-03-2006,2365.81,2365.81,2365.81,2365.81
CNX PSU BANK,02-03-2006,1638.05,1638.05,1638.05,1638.05
CNX SERVICE,02-03-2006,3879.96,3879.96,3879.96,3879.96
NIFTY MIDCAP 50,02-03-2006,2059.36,2059.36,2059.36,2059.36
S&P CNX 500,02-03-2006,2715.1,2735.25,2708.8,2722
S&P CNX NIFTY,02-03-2006,3124.25,3170.35,3124.25,3150.7
