Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-07-2006,3601.6,3601.6,3509.4,3543.55
CNX 100,21-07-2006,2868.45,2871.15,2805.4,2818.75
CNX 200,21-07-2006,1508.02,1508.02,1508.02,1508.02
CNX AUTO,21-07-2006,1721.85,1721.85,1721.85,1721.85
CNX COMMODITIES,21-07-2006,1330.67,1330.67,1330.67,1330.67
CNX CONSUMPTION,21-07-2006,1038.1,1038.1,1038.1,1038.1
CNX ENERGY,21-07-2006,4590.28,4590.28,4590.28,4590.28
CNX FMCG,21-07-2006,4872.27,4872.27,4872.27,4872.27
CNX INFRA,21-07-2006,2046.81,2046.81,2046.81,2046.81
CNX IT,21-07-2006,3980.15,3980.15,3848.95,3875.3
CNX MNC,21-07-2006,2723.96,2723.96,2723.96,2723.96
CNX NIFTY JUNIOR,21-07-2006,4891.3,4899.55,4811.4,4839.3
CNX PHARMA,21-07-2006,2234.36,2234.36,2234.36,2234.36
CNX PSE,21-07-2006,1953.93,1953.93,1953.93,1953.93
CNX PSU BANK,21-07-2006,1180.93,1180.93,1180.93,1180.93
CNX SERVICE,21-07-2006,3391.29,3391.29,3391.29,3391.29
NIFTY MIDCAP 50,21-07-2006,1554.34,1554.34,1554.34,1554.34
S&P CNX 500,21-07-2006,2437.45,2438.45,2381.05,2391.85
S&P CNX NIFTY,21-07-2006,3025.1,3029.1,2930.15,2945
