Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-12-2006,5754.8,5877.4,5754.8,5849.75
CNX 100,14-12-2006,3656.8,3728.55,3656.8,3719
CNX 200,14-12-2006,2019.95,2019.95,2019.95,2019.95
CNX AUTO,14-12-2006,2122.55,2122.55,2122.55,2122.55
CNX COMMODITIES,14-12-2006,1635.4,1635.4,1635.4,1635.4
CNX CONSUMPTION,14-12-2006,1303.45,1303.45,1303.45,1303.45
CNX ENERGY,14-12-2006,5642.57,5642.57,5642.57,5642.57
CNX FMCG,14-12-2006,5262.82,5262.82,5262.82,5262.82
CNX INFRA,14-12-2006,3093.63,3093.63,3093.63,3093.63
CNX IT,14-12-2006,5056.75,5226.25,5056.75,5202.6
CNX MNC,14-12-2006,3363.13,3363.13,3363.13,3363.13
CNX NIFTY JUNIOR,14-12-2006,6728.85,6891.2,6728.85,6873.35
CNX PHARMA,14-12-2006,2665.97,2665.97,2665.97,2665.97
CNX PSE,14-12-2006,2373.99,2373.99,2373.99,2373.99
CNX PSU BANK,14-12-2006,1871.18,1871.18,1871.18,1871.18
CNX SERVICE,14-12-2006,4890.03,4890.03,4890.03,4890.03
NIFTY MIDCAP 50,14-12-2006,2159.77,2159.77,2159.77,2159.77
S&P CNX 500,14-12-2006,3147.05,3209.9,3147.05,3202.6
S&P CNX NIFTY,14-12-2006,3765.7,3855.05,3763.5,3843.05
