Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-10-2006,5271.5,5313.85,5182.1,5206.4
CNX 100,11-10-2006,3499.9,3509.9,3443.45,3456.3
CNX 200,11-10-2006,1878.86,1878.86,1878.86,1878.86
CNX AUTO,11-10-2006,2217.45,2217.45,2217.45,2217.45
CNX COMMODITIES,11-10-2006,1619.75,1619.75,1619.75,1619.75
CNX CONSUMPTION,11-10-2006,1239.59,1239.59,1239.59,1239.59
CNX ENERGY,11-10-2006,5442.76,5442.76,5442.76,5442.76
CNX FMCG,11-10-2006,5356.94,5356.94,5356.94,5356.94
CNX INFRA,11-10-2006,2645.38,2645.38,2645.38,2645.38
CNX IT,11-10-2006,4677.6,4737.2,4655.75,4685.25
CNX MNC,11-10-2006,3282.52,3282.52,3282.52,3282.52
CNX NIFTY JUNIOR,11-10-2006,6621.2,6664.75,6500.85,6527.15
CNX PHARMA,11-10-2006,2630.24,2630.24,2630.24,2630.24
CNX PSE,11-10-2006,2344.06,2344.06,2344.06,2344.06
CNX PSU BANK,11-10-2006,1799.11,1799.11,1799.11,1799.11
CNX SERVICE,11-10-2006,4308.03,4308.03,4308.03,4308.03
NIFTY MIDCAP 50,11-10-2006,2058.41,2058.41,2058.41,2058.41
S&P CNX 500,11-10-2006,3026.6,3037.1,2977.15,2987.4
S&P CNX NIFTY,11-10-2006,3581.55,3614.5,3544.25,3558.55
