Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-11-2006,5792.8,5795.85,5570.9,5623.65
CNX 100,01-11-2006,3652.5,3657.35,3626.9,3651.95
CNX 200,01-11-2006,1972.53,1972.53,1972.53,1972.53
CNX AUTO,01-11-2006,2185.64,2185.64,2185.64,2185.64
CNX COMMODITIES,01-11-2006,1681.23,1681.23,1681.23,1681.23
CNX CONSUMPTION,01-11-2006,1291.22,1291.22,1291.22,1291.22
CNX ENERGY,01-11-2006,5668.36,5668.36,5668.36,5668.36
CNX FMCG,01-11-2006,5507.26,5507.26,5507.26,5507.26
CNX INFRA,01-11-2006,2842.76,2842.76,2842.76,2842.76
CNX IT,01-11-2006,4884.15,4935.25,4872.25,4884.4
CNX MNC,01-11-2006,3405.02,3405.02,3405.02,3405.02
CNX NIFTY JUNIOR,01-11-2006,6846.1,6862,6807.05,6820.75
CNX PHARMA,01-11-2006,2650.28,2650.28,2650.28,2650.28
CNX PSE,01-11-2006,2404.16,2404.16,2404.16,2404.16
CNX PSU BANK,01-11-2006,1891.16,1891.16,1891.16,1891.16
CNX SERVICE,01-11-2006,4570.69,4570.69,4570.69,4570.69
NIFTY MIDCAP 50,01-11-2006,2133.46,2133.46,2133.46,2133.46
S&P CNX 500,01-11-2006,3130.9,3135.2,3113.55,3130.45
S&P CNX NIFTY,01-11-2006,3744.1,3777.7,3737,3767.05
