Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-08-2006,4314.7,4358.05,4308.25,4328.85
CNX 100,14-08-2006,3174.45,3196.3,3167.8,3192.35
CNX 200,14-08-2006,1718.72,1718.72,1718.72,1718.72
CNX AUTO,14-08-2006,1954.19,1954.19,1954.19,1954.19
CNX COMMODITIES,14-08-2006,1490.37,1490.37,1490.37,1490.37
CNX CONSUMPTION,14-08-2006,1144.12,1144.12,1144.12,1144.12
CNX ENERGY,14-08-2006,5150.24,5150.24,5150.24,5150.24
CNX FMCG,14-08-2006,5167.22,5167.22,5167.22,5167.22
CNX INFRA,14-08-2006,2411.15,2411.15,2411.15,2411.15
CNX IT,14-08-2006,4310.15,4352.3,4310.15,4338.45
CNX MNC,14-08-2006,3032.84,3032.84,3032.84,3032.84
CNX NIFTY JUNIOR,14-08-2006,5697.45,5744,5687.35,5735.9
CNX PHARMA,14-08-2006,2506.61,2506.61,2506.61,2506.61
CNX PSE,14-08-2006,2238.62,2238.62,2238.62,2238.62
CNX PSU BANK,14-08-2006,1485.28,1485.28,1485.28,1485.28
CNX SERVICE,14-08-2006,3889.38,3889.38,3889.38,3889.38
NIFTY MIDCAP 50,14-08-2006,1850.75,1850.75,1850.75,1850.75
S&P CNX 500,14-08-2006,2711.6,2732.8,2708.95,2730.1
S&P CNX NIFTY,14-08-2006,3274.95,3317.8,3269.15,3313.1
