Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,26-09-2006,4957.25,5066.35,4947.8,5061.7
CNX 100,26-09-2006,3425.5,3454.55,3402.85,3450.75
CNX 200,26-09-2006,1859.94,1859.94,1859.94,1859.94
CNX AUTO,26-09-2006,2174.04,2174.04,2174.04,2174.04
CNX COMMODITIES,26-09-2006,1592.42,1592.42,1592.42,1592.42
CNX CONSUMPTION,26-09-2006,1252.3,1252.3,1252.3,1252.3
CNX ENERGY,26-09-2006,5494.13,5494.13,5494.13,5494.13
CNX FMCG,26-09-2006,5482.37,5482.37,5482.37,5482.37
CNX INFRA,26-09-2006,2639.73,2639.73,2639.73,2639.73
CNX IT,26-09-2006,4505.9,4573.5,4503.55,4561.4
CNX MNC,26-09-2006,3310.64,3310.64,3310.64,3310.64
CNX NIFTY JUNIOR,26-09-2006,6299.05,6318.6,6261.05,6314.35
CNX PHARMA,26-09-2006,2677.22,2677.22,2677.22,2677.22
CNX PSE,26-09-2006,2335.65,2335.65,2335.65,2335.65
CNX PSU BANK,26-09-2006,1758.36,1758.36,1758.36,1758.36
CNX SERVICE,26-09-2006,4244.02,4244.02,4244.02,4244.02
NIFTY MIDCAP 50,26-09-2006,1980.37,1980.37,1980.37,1980.37
S&P CNX 500,26-09-2006,2935.1,2953.25,2917.05,2950.8
S&P CNX NIFTY,26-09-2006,3523.7,3576.75,3517.15,3571.75
