Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-08-2006,4575.75,4596.7,4472.15,4495.45
CNX 100,25-08-2006,3271.85,3282.2,3257.6,3267.6
CNX 200,25-08-2006,1758.26,1758.26,1758.26,1758.26
CNX AUTO,25-08-2006,2026.85,2026.85,2026.85,2026.85
CNX COMMODITIES,25-08-2006,1535.15,1535.15,1535.15,1535.15
CNX CONSUMPTION,25-08-2006,1176.35,1176.35,1176.35,1176.35
CNX ENERGY,25-08-2006,5310.96,5310.96,5310.96,5310.96
CNX FMCG,25-08-2006,5269.81,5269.81,5269.81,5269.81
CNX INFRA,25-08-2006,2441.88,2441.88,2441.88,2441.88
CNX IT,25-08-2006,4377.25,4400.55,4363.55,4375.85
CNX MNC,25-08-2006,3139.49,3139.49,3139.49,3139.49
CNX NIFTY JUNIOR,25-08-2006,5886.45,5949.15,5886.45,5931.6
CNX PHARMA,25-08-2006,2571.92,2571.92,2571.92,2571.92
CNX PSE,25-08-2006,2278.64,2278.64,2278.64,2278.64
CNX PSU BANK,25-08-2006,1543.06,1543.06,1543.06,1543.06
CNX SERVICE,25-08-2006,3959.06,3959.06,3959.06,3959.06
NIFTY MIDCAP 50,25-08-2006,1869.1,1869.1,1869.1,1869.1
S&P CNX 500,25-08-2006,2792.75,2805.05,2785.3,2793.7
S&P CNX NIFTY,25-08-2006,3368.55,3402.7,3368.55,3385.95
