Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-10-2006,5633.7,5686.9,5543.8,5588.7
CNX 100,31-10-2006,3665.6,3666.05,3615.4,3633.1
CNX 200,31-10-2006,1962.53,1962.53,1962.53,1962.53
CNX AUTO,31-10-2006,2184.03,2184.03,2184.03,2184.03
CNX COMMODITIES,31-10-2006,1669.77,1669.77,1669.77,1669.77
CNX CONSUMPTION,31-10-2006,1278.95,1278.95,1278.95,1278.95
CNX ENERGY,31-10-2006,5629.34,5629.34,5629.34,5629.34
CNX FMCG,31-10-2006,5456.68,5456.68,5456.68,5456.68
CNX INFRA,31-10-2006,2817.91,2817.91,2817.91,2817.91
CNX IT,31-10-2006,4946.25,4959,4872.1,4888.95
CNX MNC,31-10-2006,3382.77,3382.77,3382.77,3382.77
CNX NIFTY JUNIOR,31-10-2006,6859.45,6868.4,6772.6,6823.15
CNX PHARMA,31-10-2006,2652.66,2652.66,2652.66,2652.66
CNX PSE,31-10-2006,2405.42,2405.42,2405.42,2405.42
CNX PSU BANK,31-10-2006,1874.04,1874.04,1874.04,1874.04
CNX SERVICE,31-10-2006,4545.08,4545.08,4545.08,4545.08
NIFTY MIDCAP 50,31-10-2006,2112.38,2112.38,2112.38,2112.38
S&P CNX 500,31-10-2006,3143.4,3145.2,3100.5,3114.55
S&P CNX NIFTY,31-10-2006,3770.5,3782.85,3726.75,3744.1
