Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-08-2006,4501.85,4533,4485.95,4528.4
CNX 100,28-08-2006,3268.7,3286.75,3261.95,3283.3
CNX 200,28-08-2006,1766.65,1766.65,1766.65,1766.65
CNX AUTO,28-08-2006,2028.1,2028.1,2028.1,2028.1
CNX COMMODITIES,28-08-2006,1549.64,1549.64,1549.64,1549.64
CNX CONSUMPTION,28-08-2006,1176.55,1176.55,1176.55,1176.55
CNX ENERGY,28-08-2006,5342.94,5342.94,5342.94,5342.94
CNX FMCG,28-08-2006,5301.34,5301.34,5301.34,5301.34
CNX INFRA,28-08-2006,2447.82,2447.82,2447.82,2447.82
CNX IT,28-08-2006,4373.75,4407.2,4359.5,4400.65
CNX MNC,28-08-2006,3156.31,3156.31,3156.31,3156.31
CNX NIFTY JUNIOR,28-08-2006,5956.75,5985.55,5929.8,5972.25
CNX PHARMA,28-08-2006,2564.49,2564.49,2564.49,2564.49
CNX PSE,28-08-2006,2289.07,2289.07,2289.07,2289.07
CNX PSU BANK,28-08-2006,1562.36,1562.36,1562.36,1562.36
CNX SERVICE,28-08-2006,3970.01,3970.01,3970.01,3970.01
NIFTY MIDCAP 50,28-08-2006,1881.09,1881.09,1881.09,1881.09
S&P CNX 500,28-08-2006,2794.35,2809.65,2792.3,2806.85
S&P CNX NIFTY,28-08-2006,3386,3405.3,3377.75,3401.1
