Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-04-2006,4661.5,4731.95,4661.5,4724.05
CNX 100,03-04-2006,3326.3,3391.65,3326.3,3387.4
CNX 200,03-04-2006,1869.48,1869.48,1869.48,1869.48
CNX AUTO,03-04-2006,2231.79,2231.79,2231.79,2231.79
CNX COMMODITIES,03-04-2006,1617.06,1617.06,1617.06,1617.06
CNX CONSUMPTION,03-04-2006,1285.16,1285.16,1285.16,1285.16
CNX ENERGY,03-04-2006,5490.54,5490.54,5490.54,5490.54
CNX FMCG,03-04-2006,6036.81,6036.81,6036.81,6036.81
CNX INFRA,03-04-2006,2600.18,2600.18,2600.18,2600.18
CNX IT,03-04-2006,4373.1,4471.9,4373,4460.45
CNX MNC,03-04-2006,3534.16,3534.16,3534.16,3534.16
CNX NIFTY JUNIOR,03-04-2006,6415.25,6554.05,6415.25,6544.45
CNX PHARMA,03-04-2006,2835.1,2835.1,2835.1,2835.1
CNX PSE,03-04-2006,2588.51,2588.51,2588.51,2588.51
CNX PSU BANK,03-04-2006,1695.35,1695.35,1695.35,1695.35
CNX SERVICE,03-04-2006,4123.52,4123.52,4123.52,4123.52
NIFTY MIDCAP 50,03-04-2006,2236.89,2236.89,2236.89,2236.89
S&P CNX 500,03-04-2006,2918.6,2977.2,2918.6,2974.1
S&P CNX NIFTY,03-04-2006,3403.15,3478.25,3402.45,3473.3
