Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-12-2006,6220.25,6284.15,6182.55,6259.5
CNX 100,07-12-2006,3888.5,3889.85,3869.7,3882.2
CNX 200,07-12-2006,2102.27,2102.27,2102.27,2102.27
CNX AUTO,07-12-2006,2221.92,2221.92,2221.92,2221.92
CNX COMMODITIES,07-12-2006,1723.86,1723.86,1723.86,1723.86
CNX CONSUMPTION,07-12-2006,1358.55,1358.55,1358.55,1358.55
CNX ENERGY,07-12-2006,5913.38,5913.38,5913.38,5913.38
CNX FMCG,07-12-2006,5504.42,5504.42,5504.42,5504.42
CNX INFRA,07-12-2006,3215.97,3215.97,3215.97,3215.97
CNX IT,07-12-2006,5357.55,5357.55,5255.8,5277.45
CNX MNC,07-12-2006,3476.1,3476.1,3476.1,3476.1
CNX NIFTY JUNIOR,07-12-2006,7133.75,7171.45,7113.4,7137.05
CNX PHARMA,07-12-2006,2732.84,2732.84,2732.84,2732.84
CNX PSE,07-12-2006,2501.78,2501.78,2501.78,2501.78
CNX PSU BANK,07-12-2006,2065.21,2065.21,2065.21,2065.21
CNX SERVICE,07-12-2006,5078.96,5078.96,5078.96,5078.96
NIFTY MIDCAP 50,07-12-2006,2242.76,2242.76,2242.76,2242.76
S&P CNX 500,07-12-2006,3333.4,3335.8,3317,3330.2
S&P CNX NIFTY,07-12-2006,4015,4027.7,4001.4,4015.35
