Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-11-2006,5586,5677.25,5586,5658.75
CNX 100,02-11-2006,3652.9,3686.3,3647.7,3675.1
CNX 200,02-11-2006,1985.71,1985.71,1985.71,1985.71
CNX AUTO,02-11-2006,2203.44,2203.44,2203.44,2203.44
CNX COMMODITIES,02-11-2006,1691.92,1691.92,1691.92,1691.92
CNX CONSUMPTION,02-11-2006,1295.97,1295.97,1295.97,1295.97
CNX ENERGY,02-11-2006,5772.1,5772.1,5772.1,5772.1
CNX FMCG,02-11-2006,5474.27,5474.27,5474.27,5474.27
CNX INFRA,02-11-2006,2859.61,2859.61,2859.61,2859.61
CNX IT,02-11-2006,4891.65,4891.65,4842.7,4852.2
CNX MNC,02-11-2006,3430.08,3430.08,3430.08,3430.08
CNX NIFTY JUNIOR,02-11-2006,6823.2,6867.5,6805.3,6861.55
CNX PHARMA,02-11-2006,2672.03,2672.03,2672.03,2672.03
CNX PSE,02-11-2006,2436.95,2436.95,2436.95,2436.95
CNX PSU BANK,02-11-2006,1904.63,1904.63,1904.63,1904.63
CNX SERVICE,02-11-2006,4576.57,4576.57,4576.57,4576.57
NIFTY MIDCAP 50,02-11-2006,2148.23,2148.23,2148.23,2148.23
S&P CNX 500,02-11-2006,3131.25,3159.4,3129.65,3150.4
S&P CNX NIFTY,02-11-2006,3769.4,3805.5,3761.9,3791.2
