Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-12-2006,5865.8,5947.65,5764.1,5797.2
CNX 100,20-12-2006,3737.8,3754.85,3666.15,3690.1
CNX 200,20-12-2006,1997.94,1997.94,1997.94,1997.94
CNX AUTO,20-12-2006,2121.4,2121.4,2121.4,2121.4
CNX COMMODITIES,20-12-2006,1637.32,1637.32,1637.32,1637.32
CNX CONSUMPTION,20-12-2006,1287.99,1287.99,1287.99,1287.99
CNX ENERGY,20-12-2006,5647.26,5647.26,5647.26,5647.26
CNX FMCG,20-12-2006,5113.26,5113.26,5113.26,5113.26
CNX INFRA,20-12-2006,2973.37,2973.37,2973.37,2973.37
CNX IT,20-12-2006,5178.55,5221.55,5076.6,5110.65
CNX MNC,20-12-2006,3324.41,3324.41,3324.41,3324.41
CNX NIFTY JUNIOR,20-12-2006,6900.4,6925.65,6737.4,6795.55
CNX PHARMA,20-12-2006,2666.97,2666.97,2666.97,2666.97
CNX PSE,20-12-2006,2367.27,2367.27,2367.27,2367.27
CNX PSU BANK,20-12-2006,1857.82,1857.82,1857.82,1857.82
CNX SERVICE,20-12-2006,4799.48,4799.48,4799.48,4799.48
NIFTY MIDCAP 50,20-12-2006,2126.74,2126.74,2126.74,2126.74
S&P CNX 500,20-12-2006,3206.5,3221.05,3146.95,3164.95
S&P CNX NIFTY,20-12-2006,3832.15,3886.1,3787.55,3815.55
