Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-09-2006,4637.75,4837.6,4637.75,4823.9
CNX 100,13-09-2006,3322.1,3359.6,3316.95,3346.15
CNX 200,13-09-2006,1812.26,1812.26,1812.26,1812.26
CNX AUTO,13-09-2006,2155.1,2155.1,2155.1,2155.1
CNX COMMODITIES,13-09-2006,1574.72,1574.72,1574.72,1574.72
CNX CONSUMPTION,13-09-2006,1217.25,1217.25,1217.25,1217.25
CNX ENERGY,13-09-2006,5399.55,5399.55,5399.55,5399.55
CNX FMCG,13-09-2006,5294.73,5294.73,5294.73,5294.73
CNX INFRA,13-09-2006,2546.66,2546.66,2546.66,2546.66
CNX IT,13-09-2006,4423,4487.25,4413.2,4462.2
CNX MNC,13-09-2006,3229.93,3229.93,3229.93,3229.93
CNX NIFTY JUNIOR,13-09-2006,6160.05,6242.2,6159.55,6223.8
CNX PHARMA,13-09-2006,2645.78,2645.78,2645.78,2645.78
CNX PSE,13-09-2006,2320.44,2320.44,2320.44,2320.44
CNX PSU BANK,13-09-2006,1682.08,1682.08,1682.08,1682.08
CNX SERVICE,13-09-2006,4116.16,4116.16,4116.16,4116.16
NIFTY MIDCAP 50,13-09-2006,1939.41,1939.41,1939.41,1939.41
S&P CNX 500,13-09-2006,2855.15,2888,2852.55,2878.1
S&P CNX NIFTY,13-09-2006,3389.85,3470.65,3389.8,3454.55
