Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-03-2006,4646.1,4687.55,4644.9,4680.5
CNX 100,29-03-2006,3254.1,3272.5,3244.95,3269.25
CNX 200,29-03-2006,1801.93,1801.93,1801.93,1801.93
CNX AUTO,29-03-2006,2134.67,2134.67,2134.67,2134.67
CNX COMMODITIES,29-03-2006,1548.21,1548.21,1548.21,1548.21
CNX CONSUMPTION,29-03-2006,1238.08,1238.08,1238.08,1238.08
CNX ENERGY,29-03-2006,5348.51,5348.51,5348.51,5348.51
CNX FMCG,29-03-2006,5776.12,5776.12,5776.12,5776.12
CNX INFRA,29-03-2006,2516.22,2516.22,2516.22,2516.22
CNX IT,29-03-2006,4229.9,4314.3,4227.6,4307.15
CNX MNC,29-03-2006,3364.16,3364.16,3364.16,3364.16
CNX NIFTY JUNIOR,29-03-2006,6308.5,6308.9,6257.55,6293.65
CNX PHARMA,29-03-2006,2711.31,2711.31,2711.31,2711.31
CNX PSE,29-03-2006,2510.02,2510.02,2510.02,2510.02
CNX PSU BANK,29-03-2006,1683.7,1683.7,1683.7,1683.7
CNX SERVICE,29-03-2006,4031.56,4031.56,4031.56,4031.56
NIFTY MIDCAP 50,29-03-2006,2143.12,2143.12,2143.12,2143.12
S&P CNX 500,29-03-2006,2854.95,2866.95,2848.6,2864.4
S&P CNX NIFTY,29-03-2006,3324.85,3359.8,3324.8,3354.2
