Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-02-2006,4584.05,4629.45,4584.05,4611
CNX 100,13-02-2006,2982.25,2993.8,2972.4,2992.5
CNX 200,13-02-2006,1654.01,1654.01,1654.01,1654.01
CNX AUTO,13-02-2006,1953.58,1953.58,1953.58,1953.58
CNX COMMODITIES,13-02-2006,1375.95,1375.95,1375.95,1375.95
CNX CONSUMPTION,13-02-2006,1112.41,1112.41,1112.41,1112.41
CNX ENERGY,13-02-2006,4882.31,4882.31,4882.31,4882.31
CNX FMCG,13-02-2006,4928.08,4928.08,4928.08,4928.08
CNX INFRA,13-02-2006,2263.54,2263.54,2263.54,2263.54
CNX IT,13-02-2006,3975.55,3988.05,3945.9,3952.55
CNX MNC,13-02-2006,2927.25,2927.25,2927.25,2927.25
CNX NIFTY JUNIOR,13-02-2006,6053.65,6093.95,6041.45,6085.4
CNX PHARMA,13-02-2006,2581.62,2581.62,2581.62,2581.62
CNX PSE,13-02-2006,2281.88,2281.88,2281.88,2281.88
CNX PSU BANK,13-02-2006,1640.9,1640.9,1640.9,1640.9
CNX SERVICE,13-02-2006,3746.2,3746.2,3746.2,3746.2
NIFTY MIDCAP 50,13-02-2006,2002.85,2002.85,2002.85,2002.85
S&P CNX 500,13-02-2006,2624.1,2635.7,2617.9,2634.6
S&P CNX NIFTY,13-02-2006,3026.15,3042.75,3018.5,3041.15
