Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-11-2006,5793.6,5849.85,5782.1,5838.8
CNX 100,14-11-2006,3761.7,3762.85,3732,3747.45
CNX 200,14-11-2006,2028.66,2028.66,2028.66,2028.66
CNX AUTO,14-11-2006,2160.49,2160.49,2160.49,2160.49
CNX COMMODITIES,14-11-2006,1698.69,1698.69,1698.69,1698.69
CNX CONSUMPTION,14-11-2006,1310.7,1310.7,1310.7,1310.7
CNX ENERGY,14-11-2006,5865.09,5865.09,5865.09,5865.09
CNX FMCG,14-11-2006,5512.62,5512.62,5512.62,5512.62
CNX INFRA,14-11-2006,2968.23,2968.23,2968.23,2968.23
CNX IT,14-11-2006,4956.1,5050.1,4956.1,5036.5
CNX MNC,14-11-2006,3427.84,3427.84,3427.84,3427.84
CNX NIFTY JUNIOR,14-11-2006,7030.7,7039.7,6950.45,6996.1
CNX PHARMA,14-11-2006,2774.78,2774.78,2774.78,2774.78
CNX PSE,14-11-2006,2469.91,2469.91,2469.91,2469.91
CNX PSU BANK,14-11-2006,1870.79,1870.79,1870.79,1870.79
CNX SERVICE,14-11-2006,4727.76,4727.76,4727.76,4727.76
NIFTY MIDCAP 50,14-11-2006,2205.67,2205.67,2205.67,2205.67
S&P CNX 500,14-11-2006,3233.6,3236.8,3206.25,3216.85
S&P CNX NIFTY,14-11-2006,3862,3883,3850.75,3865.9
