Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-03-2006,4709.25,4731.8,4689.75,4702.35
CNX 100,27-03-2006,3217.9,3250.4,3217.9,3245.25
CNX 200,27-03-2006,1792.85,1792.85,1792.85,1792.85
CNX AUTO,27-03-2006,2131.51,2131.51,2131.51,2131.51
CNX COMMODITIES,27-03-2006,1551.63,1551.63,1551.63,1551.63
CNX CONSUMPTION,27-03-2006,1229.98,1229.98,1229.98,1229.98
CNX ENERGY,27-03-2006,5327.94,5327.94,5327.94,5327.94
CNX FMCG,27-03-2006,5789.29,5789.29,5789.29,5789.29
CNX INFRA,27-03-2006,2531.76,2531.76,2531.76,2531.76
CNX IT,27-03-2006,4211.35,4233.8,4174.4,4181.2
CNX MNC,27-03-2006,3363.19,3363.19,3363.19,3363.19
CNX NIFTY JUNIOR,27-03-2006,6333.4,6372.2,6325.3,6334.15
CNX PHARMA,27-03-2006,2679.86,2679.86,2679.86,2679.86
CNX PSE,27-03-2006,2512.28,2512.28,2512.28,2512.28
CNX PSU BANK,27-03-2006,1698.84,1698.84,1698.84,1698.84
CNX SERVICE,27-03-2006,3984.04,3984.04,3984.04,3984.04
NIFTY MIDCAP 50,27-03-2006,2155.98,2155.98,2155.98,2155.98
S&P CNX 500,27-03-2006,2828.1,2855.95,2828.1,2851.75
S&P CNX NIFTY,27-03-2006,3283.4,3327.05,3280.8,3321.65
