Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-05-2006,4892.25,4935.85,4859.8,4875.05
CNX 100,08-05-2006,3625.8,3628.95,3607.55,3614.55
CNX 200,08-05-2006,1984.68,1984.68,1984.68,1984.68
CNX AUTO,08-05-2006,2322.73,2322.73,2322.73,2322.73
CNX COMMODITIES,08-05-2006,1835.1,1835.1,1835.1,1835.1
CNX CONSUMPTION,08-05-2006,1326.27,1326.27,1326.27,1326.27
CNX ENERGY,08-05-2006,5979.42,5979.42,5979.42,5979.42
CNX FMCG,08-05-2006,6180.5,6180.5,6180.5,6180.5
CNX INFRA,08-05-2006,2683.24,2683.24,2683.24,2683.24
CNX IT,08-05-2006,4460.4,4472.3,4401.2,4411.45
CNX MNC,08-05-2006,3649.28,3649.28,3649.28,3649.28
CNX NIFTY JUNIOR,08-05-2006,7170.7,7185.6,7114.05,7125.45
CNX PHARMA,08-05-2006,2950.05,2950.05,2950.05,2950.05
CNX PSE,08-05-2006,2670.34,2670.34,2670.34,2670.34
CNX PSU BANK,08-05-2006,1720.98,1720.98,1720.98,1720.98
CNX SERVICE,08-05-2006,4156.04,4156.04,4156.04,4156.04
NIFTY MIDCAP 50,08-05-2006,2380.54,2380.54,2380.54,2380.54
S&P CNX 500,08-05-2006,3166.8,3176.6,3156.7,3163.25
S&P CNX NIFTY,08-05-2006,3668.65,3708.55,3668.65,3693.15
