Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-11-2006,5604.25,5626.9,5556.05,5561.9
CNX 100,06-11-2006,3691.35,3705.25,3682.35,3694.95
CNX 200,06-11-2006,1999.62,1999.62,1999.62,1999.62
CNX AUTO,06-11-2006,2190.95,2190.95,2190.95,2190.95
CNX COMMODITIES,06-11-2006,1717.33,1717.33,1717.33,1717.33
CNX CONSUMPTION,06-11-2006,1306.26,1306.26,1306.26,1306.26
CNX ENERGY,06-11-2006,5866.83,5866.83,5866.83,5866.83
CNX FMCG,06-11-2006,5578.66,5578.66,5578.66,5578.66
CNX INFRA,06-11-2006,2888.02,2888.02,2888.02,2888.02
CNX IT,06-11-2006,4829.35,4843.25,4813.3,4828.15
CNX MNC,06-11-2006,3467.76,3467.76,3467.76,3467.76
CNX NIFTY JUNIOR,06-11-2006,6902.15,6934.2,6878.2,6924.15
CNX PHARMA,06-11-2006,2708.16,2708.16,2708.16,2708.16
CNX PSE,06-11-2006,2469.54,2469.54,2469.54,2469.54
CNX PSU BANK,06-11-2006,1866.06,1866.06,1866.06,1866.06
CNX SERVICE,06-11-2006,4567.62,4567.62,4567.62,4567.62
NIFTY MIDCAP 50,06-11-2006,2176.98,2176.98,2176.98,2176.98
S&P CNX 500,06-11-2006,3165.05,3178.9,3159.2,3173.05
S&P CNX NIFTY,06-11-2006,3804.75,3822.4,3798.25,3809.25
