Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-07-2006,3765,3803.7,3657.3,3704.95
CNX 100,07-07-2006,3055.6,3066.4,2937.1,2953.3
CNX 200,07-07-2006,1596.5,1596.5,1596.5,1596.5
CNX AUTO,07-07-2006,1909.68,1909.68,1909.68,1909.68
CNX COMMODITIES,07-07-2006,1430.18,1430.18,1430.18,1430.18
CNX CONSUMPTION,07-07-2006,1094.18,1094.18,1094.18,1094.18
CNX ENERGY,07-07-2006,4870.88,4870.88,4870.88,4870.88
CNX FMCG,07-07-2006,5121.17,5121.17,5121.17,5121.17
CNX INFRA,07-07-2006,2230.94,2230.94,2230.94,2230.94
CNX IT,07-07-2006,4010.15,4047.15,3859.15,3872.2
CNX MNC,07-07-2006,2881.61,2881.61,2881.61,2881.61
CNX NIFTY JUNIOR,07-07-2006,5359.5,5391.7,5161.15,5181.9
CNX PHARMA,07-07-2006,2240.16,2240.16,2240.16,2240.16
CNX PSE,07-07-2006,2084.57,2084.57,2084.57,2084.57
CNX PSU BANK,07-07-2006,1226.37,1226.37,1226.37,1226.37
CNX SERVICE,07-07-2006,3499.28,3499.28,3499.28,3499.28
NIFTY MIDCAP 50,07-07-2006,1685.78,1685.78,1685.78,1685.78
S&P CNX 500,07-07-2006,2610.05,2623.25,2522.75,2534.25
S&P CNX NIFTY,07-07-2006,3157.95,3193.1,3056.3,3075.85
