Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-11-2006,6115.95,6115.95,5907.45,6006.6
CNX 100,20-11-2006,3699.9,3736.65,3667.85,3728.7
CNX 200,20-11-2006,2016.19,2016.19,2016.19,2016.19
CNX AUTO,20-11-2006,2103.26,2103.26,2103.26,2103.26
CNX COMMODITIES,20-11-2006,1674.82,1674.82,1674.82,1674.82
CNX CONSUMPTION,20-11-2006,1300.24,1300.24,1300.24,1300.24
CNX ENERGY,20-11-2006,5781.94,5781.94,5781.94,5781.94
CNX FMCG,20-11-2006,5358.08,5358.08,5358.08,5358.08
CNX INFRA,20-11-2006,2980.58,2980.58,2980.58,2980.58
CNX IT,20-11-2006,4947.15,5108.9,4934.15,5096.65
CNX MNC,20-11-2006,3332.91,3332.91,3332.91,3332.91
CNX NIFTY JUNIOR,20-11-2006,6880.5,6880.5,6734.6,6859.5
CNX PHARMA,20-11-2006,2667.19,2667.19,2667.19,2667.19
CNX PSE,20-11-2006,2435.06,2435.06,2435.06,2435.06
CNX PSU BANK,20-11-2006,1944.38,1944.38,1944.38,1944.38
CNX SERVICE,20-11-2006,4825.33,4825.33,4825.33,4825.33
NIFTY MIDCAP 50,20-11-2006,2151.69,2151.69,2151.69,2151.69
S&P CNX 500,20-11-2006,3174.95,3196.45,3136.1,3191.3
S&P CNX NIFTY,20-11-2006,3852.65,3866.95,3794.3,3856.15
