Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-07-2006,3719.4,3788.85,3719.4,3776.85
CNX 100,04-07-2006,3041.3,3048.05,3004.1,3011.8
CNX 200,04-07-2006,1620.94,1620.94,1620.94,1620.94
CNX AUTO,04-07-2006,1952.76,1952.76,1952.76,1952.76
CNX COMMODITIES,04-07-2006,1453.64,1453.64,1453.64,1453.64
CNX CONSUMPTION,04-07-2006,1098.99,1098.99,1098.99,1098.99
CNX ENERGY,04-07-2006,4961.56,4961.56,4961.56,4961.56
CNX FMCG,04-07-2006,5149.11,5149.11,5149.11,5149.11
CNX INFRA,04-07-2006,2224.74,2224.74,2224.74,2224.74
CNX IT,04-07-2006,4024.4,4062.95,4000.6,4007.55
CNX MNC,04-07-2006,2871.25,2871.25,2871.25,2871.25
CNX NIFTY JUNIOR,04-07-2006,5311,5323.1,5244.15,5262.95
CNX PHARMA,04-07-2006,2255.98,2255.98,2255.98,2255.98
CNX PSE,04-07-2006,2119.54,2119.54,2119.54,2119.54
CNX PSU BANK,04-07-2006,1277.79,1277.79,1277.79,1277.79
CNX SERVICE,04-07-2006,3567.31,3567.31,3567.31,3567.31
NIFTY MIDCAP 50,04-07-2006,1713.74,1713.74,1713.74,1713.74
S&P CNX 500,04-07-2006,2593.4,2600.7,2568,2574.1
S&P CNX NIFTY,04-07-2006,3151.05,3177.4,3130.3,3138.65
