Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-10-2006,5290.75,5327.2,5261.75,5292.75
CNX 100,09-10-2006,3451.3,3487.55,3443.4,3470.85
CNX 200,09-10-2006,1888.26,1888.26,1888.26,1888.26
CNX AUTO,09-10-2006,2250.5,2250.5,2250.5,2250.5
CNX COMMODITIES,09-10-2006,1638.09,1638.09,1638.09,1638.09
CNX CONSUMPTION,09-10-2006,1252.33,1252.33,1252.33,1252.33
CNX ENERGY,09-10-2006,5485.57,5485.57,5485.57,5485.57
CNX FMCG,09-10-2006,5413.98,5413.98,5413.98,5413.98
CNX INFRA,09-10-2006,2668.55,2668.55,2668.55,2668.55
CNX IT,09-10-2006,4497.1,4569.5,4484,4541.2
CNX MNC,09-10-2006,3330.78,3330.78,3330.78,3330.78
CNX NIFTY JUNIOR,09-10-2006,6563.95,6653.05,6544.75,6622.8
CNX PHARMA,09-10-2006,2658.72,2658.72,2658.72,2658.72
CNX PSE,09-10-2006,2365.3,2365.3,2365.3,2365.3
CNX PSU BANK,09-10-2006,1847.8,1847.8,1847.8,1847.8
CNX SERVICE,09-10-2006,4278.31,4278.31,4278.31,4278.31
NIFTY MIDCAP 50,09-10-2006,2104.4,2104.4,2104.4,2104.4
S&P CNX 500,09-10-2006,2988.05,3018.4,2978.55,3003.75
S&P CNX NIFTY,09-10-2006,3570.05,3585.35,3540.45,3567.15
