Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-10-2006,5215.85,5350.65,5215.85,5334.7
CNX 100,05-10-2006,3418.65,3472.9,3418.65,3465.35
CNX 200,05-10-2006,1883.6,1883.6,1883.6,1883.6
CNX AUTO,05-10-2006,2237.33,2237.33,2237.33,2237.33
CNX COMMODITIES,05-10-2006,1624.18,1624.18,1624.18,1624.18
CNX CONSUMPTION,05-10-2006,1253.69,1253.69,1253.69,1253.69
CNX ENERGY,05-10-2006,5456.35,5456.35,5456.35,5456.35
CNX FMCG,05-10-2006,5486.07,5486.07,5486.07,5486.07
CNX INFRA,05-10-2006,2666.62,2666.62,2666.62,2666.62
CNX IT,05-10-2006,4476.7,4539.75,4469.9,4528.35
CNX MNC,05-10-2006,3326.22,3326.22,3326.22,3326.22
CNX NIFTY JUNIOR,05-10-2006,6468.25,6582.6,6468.25,6576
CNX PHARMA,05-10-2006,2655.26,2655.26,2655.26,2655.26
CNX PSE,05-10-2006,2342.5,2342.5,2342.5,2342.5
CNX PSU BANK,05-10-2006,1862.95,1862.95,1862.95,1862.95
CNX SERVICE,05-10-2006,4287.29,4287.29,4287.29,4287.29
NIFTY MIDCAP 50,05-10-2006,2092.84,2092.84,2092.84,2092.84
S&P CNX 500,05-10-2006,2951.15,2998.5,2951.15,2993.35
S&P CNX NIFTY,05-10-2006,3515.6,3574.95,3515.6,3564.9
