Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-12-2006,5787.6,5810.95,5712,5777.9
CNX 100,21-12-2006,3673.8,3719.4,3647.45,3704.85
CNX 200,21-12-2006,2005.49,2005.49,2005.49,2005.49
CNX AUTO,21-12-2006,2156.7,2156.7,2156.7,2156.7
CNX COMMODITIES,21-12-2006,1639.9,1639.9,1639.9,1639.9
CNX CONSUMPTION,21-12-2006,1302.33,1302.33,1302.33,1302.33
CNX ENERGY,21-12-2006,5658.42,5658.42,5658.42,5658.42
CNX FMCG,21-12-2006,5128.5,5128.5,5128.5,5128.5
CNX INFRA,21-12-2006,2986.98,2986.98,2986.98,2986.98
CNX IT,21-12-2006,5118.75,5135.6,5029.55,5112.8
CNX MNC,21-12-2006,3302.46,3302.46,3302.46,3302.46
CNX NIFTY JUNIOR,21-12-2006,6765.05,6815,6709.7,6793.85
CNX PHARMA,21-12-2006,2699.03,2699.03,2699.03,2699.03
CNX PSE,21-12-2006,2362.9,2362.9,2362.9,2362.9
CNX PSU BANK,21-12-2006,1848.43,1848.43,1848.43,1848.43
CNX SERVICE,21-12-2006,4814.5,4814.5,4814.5,4814.5
NIFTY MIDCAP 50,21-12-2006,2139.69,2139.69,2139.69,2139.69
S&P CNX 500,21-12-2006,3152.85,3188.25,3130.8,3176.75
S&P CNX NIFTY,21-12-2006,3814.75,3851.2,3768.8,3833.5
