Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-06-2006,3583.4,3656.5,3408.95,3475.45
CNX 100,14-06-2006,2605.6,2667.25,2499.55,2533.8
CNX 200,14-06-2006,1367.72,1367.72,1367.72,1367.72
CNX AUTO,14-06-2006,1645.75,1645.75,1645.75,1645.75
CNX COMMODITIES,14-06-2006,1193.06,1193.06,1193.06,1193.06
CNX CONSUMPTION,14-06-2006,938.25,938.25,938.25,938.25
CNX ENERGY,14-06-2006,4230.84,4230.84,4230.84,4230.84
CNX FMCG,14-06-2006,4251.16,4251.16,4251.16,4251.16
CNX INFRA,14-06-2006,1863.42,1863.42,1863.42,1863.42
CNX IT,14-06-2006,3362.1,3469.2,3193.4,3219.35
CNX MNC,14-06-2006,2430.01,2430.01,2430.01,2430.01
CNX NIFTY JUNIOR,14-06-2006,4667.6,4808.1,4463.75,4517.8
CNX PHARMA,14-06-2006,2058.4,2058.4,2058.4,2058.4
CNX PSE,14-06-2006,1825.86,1825.86,1825.86,1825.86
CNX PSU BANK,14-06-2006,1204.71,1204.71,1204.71,1204.71
CNX SERVICE,14-06-2006,3023.57,3023.57,3023.57,3023.57
NIFTY MIDCAP 50,14-06-2006,1469.4,1469.4,1469.4,1469.4
S&P CNX 500,14-06-2006,2226.25,2282.55,2137.8,2163.95
S&P CNX NIFTY,14-06-2006,2665.05,2767.75,2595.65,2632.8
