Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-11-2006,6179.35,6179.35,6080.35,6122.9
CNX 100,28-11-2006,3801.35,3821.35,3789.15,3795.4
CNX 200,28-11-2006,2061.95,2061.95,2061.95,2061.95
CNX AUTO,28-11-2006,2154.32,2154.32,2154.32,2154.32
CNX COMMODITIES,28-11-2006,1713.41,1713.41,1713.41,1713.41
CNX CONSUMPTION,28-11-2006,1327.88,1327.88,1327.88,1327.88
CNX ENERGY,28-11-2006,5892.67,5892.67,5892.67,5892.67
CNX FMCG,28-11-2006,5341.37,5341.37,5341.37,5341.37
CNX INFRA,28-11-2006,3126.59,3126.59,3126.59,3126.59
CNX IT,28-11-2006,5185.65,5215.95,5153.2,5164.3
CNX MNC,28-11-2006,3375.79,3375.79,3375.79,3375.79
CNX NIFTY JUNIOR,28-11-2006,7034.4,7079.6,6981.3,7017.6
CNX PHARMA,28-11-2006,2715.93,2715.93,2715.93,2715.93
CNX PSE,28-11-2006,2504.23,2504.23,2504.23,2504.23
CNX PSU BANK,28-11-2006,2008.38,2008.38,2008.38,2008.38
CNX SERVICE,28-11-2006,4955.73,4955.73,4955.73,4955.73
NIFTY MIDCAP 50,28-11-2006,2232.57,2232.57,2232.57,2232.57
S&P CNX 500,28-11-2006,3274.15,3291.2,3262.05,3267.2
S&P CNX NIFTY,28-11-2006,3966,3966,3911.55,3921.75
