Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-04-2006,4626.55,4644.35,4592.2,4624.3
CNX 100,20-04-2006,3458.95,3481.45,3436.95,3477.8
CNX 200,20-04-2006,1909.95,1909.95,1909.95,1909.95
CNX AUTO,20-04-2006,2225.01,2225.01,2225.01,2225.01
CNX COMMODITIES,20-04-2006,1733.68,1733.68,1733.68,1733.68
CNX CONSUMPTION,20-04-2006,1278.06,1278.06,1278.06,1278.06
CNX ENERGY,20-04-2006,5709.26,5709.26,5709.26,5709.26
CNX FMCG,20-04-2006,5995.19,5995.19,5995.19,5995.19
CNX INFRA,20-04-2006,2628.2,2628.2,2628.2,2628.2
CNX IT,20-04-2006,4502.05,4523.9,4452.75,4484.05
CNX MNC,20-04-2006,3528.4,3528.4,3528.4,3528.4
CNX NIFTY JUNIOR,20-04-2006,6631.8,6655.65,6595.7,6637
CNX PHARMA,20-04-2006,2835.79,2835.79,2835.79,2835.79
CNX PSE,20-04-2006,2611.24,2611.24,2611.24,2611.24
CNX PSU BANK,20-04-2006,1642.26,1642.26,1642.26,1642.26
CNX SERVICE,20-04-2006,4124.09,4124.09,4124.09,4124.09
NIFTY MIDCAP 50,20-04-2006,2265.32,2265.32,2265.32,2265.32
S&P CNX 500,20-04-2006,3032.75,3040.7,3015.25,3038.3
S&P CNX NIFTY,20-04-2006,3539.8,3578.35,3527.25,3573.5
