Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-02-2006,4467.3,4487.65,4436,4452.1
CNX 100,22-02-2006,2977.9,2991.3,2970.35,2984.45
CNX 200,22-02-2006,1656.86,1656.86,1656.86,1656.86
CNX AUTO,22-02-2006,1995.09,1995.09,1995.09,1995.09
CNX COMMODITIES,22-02-2006,1395.24,1395.24,1395.24,1395.24
CNX CONSUMPTION,22-02-2006,1126.75,1126.75,1126.75,1126.75
CNX ENERGY,22-02-2006,4991.51,4991.51,4991.51,4991.51
CNX FMCG,22-02-2006,5122.15,5122.15,5122.15,5122.15
CNX INFRA,22-02-2006,2271.78,2271.78,2271.78,2271.78
CNX IT,22-02-2006,3935.8,3939.4,3909.6,3930.2
CNX MNC,22-02-2006,3014.78,3014.78,3014.78,3014.78
CNX NIFTY JUNIOR,22-02-2006,5895.25,5908.95,5852.9,5866.35
CNX PHARMA,22-02-2006,2595.17,2595.17,2595.17,2595.17
CNX PSE,22-02-2006,2340.35,2340.35,2340.35,2340.35
CNX PSU BANK,22-02-2006,1577,1577,1577,1577
CNX SERVICE,22-02-2006,3750.53,3750.53,3750.53,3750.53
NIFTY MIDCAP 50,22-02-2006,1957.15,1957.15,1957.15,1957.15
S&P CNX 500,22-02-2006,2625.6,2639.4,2621.25,2635.85
S&P CNX NIFTY,22-02-2006,3035.65,3055.65,3032.5,3050.8
