Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-06-2006,4076.3,4187.9,4032.95,4176.5
CNX 100,02-06-2006,2905.95,3012.85,2870.25,3006.85
CNX 200,02-06-2006,1641.23,1641.23,1641.23,1641.23
CNX AUTO,02-06-2006,1940.83,1940.83,1940.83,1940.83
CNX COMMODITIES,02-06-2006,1466.66,1466.66,1466.66,1466.66
CNX CONSUMPTION,02-06-2006,1097.51,1097.51,1097.51,1097.51
CNX ENERGY,02-06-2006,4881.52,4881.52,4881.52,4881.52
CNX FMCG,02-06-2006,5076.47,5076.47,5076.47,5076.47
CNX INFRA,02-06-2006,2212.94,2212.94,2212.94,2212.94
CNX IT,02-06-2006,3763.2,3887.8,3734.95,3877.8
CNX MNC,02-06-2006,2979.5,2979.5,2979.5,2979.5
CNX NIFTY JUNIOR,02-06-2006,5672.9,5730.15,5476.5,5719.55
CNX PHARMA,02-06-2006,2433.88,2433.88,2433.88,2433.88
CNX PSE,02-06-2006,2171.5,2171.5,2171.5,2171.5
CNX PSU BANK,02-06-2006,1441.09,1441.09,1441.09,1441.09
CNX SERVICE,02-06-2006,3561.31,3561.31,3561.31,3561.31
NIFTY MIDCAP 50,02-06-2006,1875.55,1875.55,1875.55,1875.55
S&P CNX 500,02-06-2006,2554.35,2620.7,2511.9,2615.75
S&P CNX NIFTY,02-06-2006,2961.5,3099.35,2940.2,3091.35
