Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-06-2006,3824.8,3824.8,3745.65,3802.5
CNX 100,23-06-2006,2872.6,2953.4,2831.05,2936.5
CNX 200,23-06-2006,1594.09,1594.09,1594.09,1594.09
CNX AUTO,23-06-2006,1911.99,1911.99,1911.99,1911.99
CNX COMMODITIES,23-06-2006,1439.23,1439.23,1439.23,1439.23
CNX CONSUMPTION,23-06-2006,1082.74,1082.74,1082.74,1082.74
CNX ENERGY,23-06-2006,4878.92,4878.92,4878.92,4878.92
CNX FMCG,23-06-2006,4971.28,4971.28,4971.28,4971.28
CNX INFRA,23-06-2006,2179.37,2179.37,2179.37,2179.37
CNX IT,23-06-2006,3724.35,3829.55,3649.6,3802.95
CNX MNC,23-06-2006,2829.58,2829.58,2829.58,2829.58
CNX NIFTY JUNIOR,23-06-2006,5290.8,5341.4,5216.1,5328.4
CNX PHARMA,23-06-2006,2302.17,2302.17,2302.17,2302.17
CNX PSE,23-06-2006,2115.17,2115.17,2115.17,2115.17
CNX PSU BANK,23-06-2006,1288.41,1288.41,1288.41,1288.41
CNX SERVICE,23-06-2006,3488.55,3488.55,3488.55,3488.55
NIFTY MIDCAP 50,23-06-2006,1750.18,1750.18,1750.18,1750.18
S&P CNX 500,23-06-2006,2486.95,2540.1,2453.55,2529.45
S&P CNX NIFTY,23-06-2006,2993.55,3063.2,2920.2,3042.7
