Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-02-2006,4444.6,4444.6,4382.2,4397.9
CNX 100,03-02-2006,2900.7,2907.5,2881,2889.2
CNX 200,03-02-2006,1601.38,1601.38,1601.38,1601.38
CNX AUTO,03-02-2006,1842.53,1842.53,1842.53,1842.53
CNX COMMODITIES,03-02-2006,1352.16,1352.16,1352.16,1352.16
CNX CONSUMPTION,03-02-2006,1051.26,1051.26,1051.26,1051.26
CNX ENERGY,03-02-2006,4817.64,4817.64,4817.64,4817.64
CNX FMCG,03-02-2006,4597.42,4597.42,4597.42,4597.42
CNX INFRA,03-02-2006,2195.91,2195.91,2195.91,2195.91
CNX IT,03-02-2006,3943.7,3945.3,3889.7,3897.45
CNX MNC,03-02-2006,2783.85,2783.85,2783.85,2783.85
CNX NIFTY JUNIOR,03-02-2006,5810.15,5860.3,5790.6,5824.75
CNX PHARMA,03-02-2006,2392.59,2392.59,2392.59,2392.59
CNX PSE,03-02-2006,2248.87,2248.87,2248.87,2248.87
CNX PSU BANK,03-02-2006,1578.24,1578.24,1578.24,1578.24
CNX SERVICE,03-02-2006,3659.57,3659.57,3659.57,3659.57
NIFTY MIDCAP 50,03-02-2006,1927.95,1927.95,1927.95,1927.95
S&P CNX 500,03-02-2006,2553.2,2563.95,2543.55,2550.2
S&P CNX NIFTY,03-02-2006,2968.1,2973.9,2931.85,2940.6
