Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-08-2006,4342.2,4456.1,4342.2,4433.1
CNX 100,16-08-2006,3230.7,3254.6,3229.1,3235.55
CNX 200,16-08-2006,1742.59,1742.59,1742.59,1742.59
CNX AUTO,16-08-2006,1977.27,1977.27,1977.27,1977.27
CNX COMMODITIES,16-08-2006,1520.03,1520.03,1520.03,1520.03
CNX CONSUMPTION,16-08-2006,1155.64,1155.64,1155.64,1155.64
CNX ENERGY,16-08-2006,5273.68,5273.68,5273.68,5273.68
CNX FMCG,16-08-2006,5240.83,5240.83,5240.83,5240.83
CNX INFRA,16-08-2006,2432.04,2432.04,2432.04,2432.04
CNX IT,16-08-2006,4373.5,4422.65,4345.35,4359.15
CNX MNC,16-08-2006,3077.43,3077.43,3077.43,3077.43
CNX NIFTY JUNIOR,16-08-2006,5800.95,5873.45,5800.95,5835.2
CNX PHARMA,16-08-2006,2536.93,2536.93,2536.93,2536.93
CNX PSE,16-08-2006,2296.4,2296.4,2296.4,2296.4
CNX PSU BANK,16-08-2006,1514.9,1514.9,1514.9,1514.9
CNX SERVICE,16-08-2006,3928.04,3928.04,3928.04,3928.04
NIFTY MIDCAP 50,16-08-2006,1866.44,1866.44,1866.44,1866.44
S&P CNX 500,16-08-2006,2763.2,2783.95,2763.2,2768.25
S&P CNX NIFTY,16-08-2006,3314.75,3377.1,3314.75,3356.05
