Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-03-2006,4635.55,4640.3,4538.9,4555.35
CNX 100,08-03-2006,3124.5,3130,3055.9,3061.85
CNX 200,08-03-2006,1704.96,1704.96,1704.96,1704.96
CNX AUTO,08-03-2006,2146.82,2146.82,2146.82,2146.82
CNX COMMODITIES,08-03-2006,1441.57,1441.57,1441.57,1441.57
CNX CONSUMPTION,08-03-2006,1170.14,1170.14,1170.14,1170.14
CNX ENERGY,08-03-2006,4997.94,4997.94,4997.94,4997.94
CNX FMCG,08-03-2006,5307.66,5307.66,5307.66,5307.66
CNX INFRA,08-03-2006,2454.82,2454.82,2454.82,2454.82
CNX IT,08-03-2006,4022.5,4022.5,3954.1,3964.85
CNX MNC,08-03-2006,3252.71,3252.71,3252.71,3252.71
CNX NIFTY JUNIOR,08-03-2006,6298.95,6362.55,6154,6163.9
CNX PHARMA,08-03-2006,2572.79,2572.79,2572.79,2572.79
CNX PSE,08-03-2006,2359.32,2359.32,2359.32,2359.32
CNX PSU BANK,08-03-2006,1620.53,1620.53,1620.53,1620.53
CNX SERVICE,08-03-2006,3826.58,3826.58,3826.58,3826.58
NIFTY MIDCAP 50,08-03-2006,2094.12,2094.12,2094.12,2094.12
S&P CNX 500,08-03-2006,2769.95,2775.9,2710.2,2715
S&P CNX NIFTY,08-03-2006,3183.45,3187.5,3107.9,3116.7
