Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-04-2006,4644.4,4698.6,4567,4575.25
CNX 100,12-04-2006,3405,3407.8,3301.6,3314.15
CNX 200,12-04-2006,1834.3,1834.3,1834.3,1834.3
CNX AUTO,12-04-2006,2143.35,2143.35,2143.35,2143.35
CNX COMMODITIES,12-04-2006,1641.26,1641.26,1641.26,1641.26
CNX CONSUMPTION,12-04-2006,1249.77,1249.77,1249.77,1249.77
CNX ENERGY,12-04-2006,5405.81,5405.81,5405.81,5405.81
CNX FMCG,12-04-2006,5890.69,5890.69,5890.69,5890.69
CNX INFRA,12-04-2006,2589.45,2589.45,2589.45,2589.45
CNX IT,12-04-2006,4355.05,4365,4162.6,4180
CNX MNC,12-04-2006,3489.78,3489.78,3489.78,3489.78
CNX NIFTY JUNIOR,12-04-2006,6695.7,6782.4,6576.45,6601.05
CNX PHARMA,12-04-2006,2803.92,2803.92,2803.92,2803.92
CNX PSE,12-04-2006,2556.26,2556.26,2556.26,2556.26
CNX PSU BANK,12-04-2006,1635.95,1635.95,1635.95,1635.95
CNX SERVICE,12-04-2006,3964.78,3964.78,3964.78,3964.78
NIFTY MIDCAP 50,12-04-2006,2206.38,2206.38,2206.38,2206.38
S&P CNX 500,12-04-2006,2996.1,3007.1,2914.3,2924.25
S&P CNX NIFTY,12-04-2006,3479.1,3484.65,3366.75,3380
