Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-08-2006,4399,4414.35,4351.5,4369.3
CNX 100,18-08-2006,3237.5,3244.25,3218.5,3234.5
CNX 200,18-08-2006,1742.04,1742.04,1742.04,1742.04
CNX AUTO,18-08-2006,2011.96,2011.96,2011.96,2011.96
CNX COMMODITIES,18-08-2006,1516.25,1516.25,1516.25,1516.25
CNX CONSUMPTION,18-08-2006,1167.43,1167.43,1167.43,1167.43
CNX ENERGY,18-08-2006,5260.15,5260.15,5260.15,5260.15
CNX FMCG,18-08-2006,5276.97,5276.97,5276.97,5276.97
CNX INFRA,18-08-2006,2436.5,2436.5,2436.5,2436.5
CNX IT,18-08-2006,4363.55,4367,4241,4353
CNX MNC,18-08-2006,3136.82,3136.82,3136.82,3136.82
CNX NIFTY JUNIOR,18-08-2006,5811.5,5842.4,5777.15,5812.5
CNX PHARMA,18-08-2006,2598.01,2598.01,2598.01,2598.01
CNX PSE,18-08-2006,2286.99,2286.99,2286.99,2286.99
CNX PSU BANK,18-08-2006,1477.96,1477.96,1477.96,1477.96
CNX SERVICE,18-08-2006,3909.46,3909.46,3909.46,3909.46
NIFTY MIDCAP 50,18-08-2006,1866.13,1866.13,1866.13,1866.13
S&P CNX 500,18-08-2006,2767.1,2774.5,2753.25,2767.4
S&P CNX NIFTY,18-08-2006,3354.5,3366.25,3332.2,3356.75
