Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-06-2009,7158.95,7239.95,7100.25,7123
CNX 100,25-06-2009,4183.5,4206.4,4104.65,4120.85
CNX 200,25-06-2009,2206,2206,2206,2206
CNX AUTO,25-06-2009,1961.7,1961.7,1961.7,1961.7
CNX COMMODITIES,25-06-2009,2424.02,2424.02,2424.02,2424.02
CNX CONSUMPTION,25-06-2009,1410.76,1410.76,1410.76,1410.76
CNX DIVIDEND OPPT,25-06-2009,889.58,889.58,889.58,889.58
CNX ENERGY,25-06-2009,8152.54,8152.54,8152.54,8152.54
CNX FMCG,25-06-2009,5791.6,5791.6,5791.6,5791.6
CNX INFRA,25-06-2009,3540.58,3540.58,3540.58,3540.58
CNX IT,25-06-2009,3482.35,3545.2,3443.9,3462.15
CNX MNC,25-06-2009,3435.9,3435.9,3435.9,3435.9
CNX NIFTY JUNIOR,25-06-2009,7828.3,7931.95,7767.75,7787.5
CNX PHARMA,25-06-2009,2766.69,2766.69,2766.69,2766.69
CNX PSE,25-06-2009,3362.1,3362.1,3362.1,3362.1
CNX PSU BANK,25-06-2009,2572.04,2572.04,2572.04,2572.04
CNX REALTY,25-06-2009,433.53,433.53,433.53,433.53
CNX SERVICE,25-06-2009,5040.58,5040.58,5040.58,5040.58
NIFTY MIDCAP 50,25-06-2009,2087.25,2115.1,2057.35,2064.1
S&P CNX 500,25-06-2009,3484.8,3500.1,3423.65,3433.15
S&P CNX NIFTY,25-06-2009,4293.85,4337.95,4221.15,4241.85
