Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-12-2009,9263.2,9338.7,9195.55,9245.05
CNX 100,04-12-2009,5030,5080.3,5007.05,5033.15
CNX 200,04-12-2009,2703.8,2703.8,2703.8,2703.8
CNX AUTO,04-12-2009,3026.55,3026.55,3026.55,3026.55
CNX COMMODITIES,04-12-2009,3048.03,3048.03,3048.03,3048.03
CNX CONSUMPTION,04-12-2009,1575.74,1575.74,1575.74,1575.74
CNX DIVIDEND OPPT,04-12-2009,1181.69,1181.69,1181.69,1181.69
CNX ENERGY,04-12-2009,9231.16,9231.16,9231.16,9231.16
CNX FMCG,04-12-2009,7386.97,7386.97,7386.97,7386.97
CNX INFRA,04-12-2009,3447.84,3447.84,3447.84,3447.84
CNX IT,04-12-2009,5422.45,5497.25,5401.25,5429.6
CNX MNC,04-12-2009,4586.19,4586.19,4586.19,4586.19
CNX NIFTY JUNIOR,04-12-2009,10260.9,10327.3,10219.1,10273.2
CNX PHARMA,04-12-2009,3778.44,3778.44,3778.44,3778.44
CNX PSE,04-12-2009,3927.07,3927.07,3927.07,3927.07
CNX PSU BANK,04-12-2009,3453.5,3453.5,3453.5,3453.5
CNX REALTY,04-12-2009,523.2,523.2,523.2,523.2
CNX SERVICE,04-12-2009,5986.98,5986.98,5986.98,5986.98
NIFTY MIDCAP 50,04-12-2009,2610.75,2629.35,2597.7,2612.4
S&P CNX 500,04-12-2009,4224.2,4271.55,4220.9,4238.85
S&P CNX NIFTY,04-12-2009,5131.7,5161.8,5081.85,5108.9
