Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-03-2009,3385.4,3541,3338.8,3455.35
CNX 100,06-03-2009,2388.75,2456.9,2380.2,2451.3
CNX 200,06-03-2009,1295.41,1295.41,1295.41,1295.41
CNX AUTO,06-03-2009,1142.11,1142.11,1142.11,1142.11
CNX COMMODITIES,06-03-2009,1422.35,1422.35,1422.35,1422.35
CNX CONSUMPTION,06-03-2009,925.56,925.56,925.56,925.56
CNX DIVIDEND OPPT,06-03-2009,536.04,536.04,536.04,536.04
CNX ENERGY,06-03-2009,5665.43,5665.43,5665.43,5665.43
CNX FMCG,06-03-2009,4673.48,4673.48,4673.48,4673.48
CNX INFRA,06-03-2009,2137.96,2137.96,2137.96,2137.96
CNX IT,06-03-2009,1999.9,2082,1992.8,2073.6
CNX MNC,06-03-2009,2313.51,2313.51,2313.51,2313.51
CNX NIFTY JUNIOR,06-03-2009,3647.75,3696,3594.2,3688.8
CNX PHARMA,06-03-2009,1992.35,1992.35,1992.35,1992.35
CNX PSE,06-03-2009,2257.6,2257.6,2257.6,2257.6
CNX PSU BANK,06-03-2009,1356.02,1356.02,1356.02,1356.02
CNX REALTY,06-03-2009,168.42,168.42,168.42,168.42
CNX SERVICE,06-03-2009,3126.48,3126.48,3126.48,3126.48
NIFTY MIDCAP 50,06-03-2009,1006.9,1016.55,991.95,1013.8
S&P CNX 500,06-03-2009,1960.45,2005.75,1953.3,2002.4
S&P CNX NIFTY,06-03-2009,2576.75,2628.1,2539.45,2620.15
