Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-04-2009,4153.55,4225.85,4023.45,4211.45
CNX 100,01-04-2009,2837.6,2876.6,2785.9,2870.1
CNX 200,01-04-2009,1501.71,1501.71,1501.71,1501.71
CNX AUTO,01-04-2009,1346.02,1346.02,1346.02,1346.02
CNX COMMODITIES,01-04-2009,1653.9,1653.9,1653.9,1653.9
CNX CONSUMPTION,01-04-2009,1041.46,1041.46,1041.46,1041.46
CNX DIVIDEND OPPT,01-04-2009,615.34,615.34,615.34,615.34
CNX ENERGY,01-04-2009,6619.24,6619.24,6619.24,6619.24
CNX FMCG,01-04-2009,5117.6,5117.6,5117.6,5117.6
CNX INFRA,01-04-2009,2374.43,2374.43,2374.43,2374.43
CNX IT,01-04-2009,2317.35,2387.2,2289.4,2379.8
CNX MNC,01-04-2009,2594.71,2594.71,2594.71,2594.71
CNX NIFTY JUNIOR,01-04-2009,4343.2,4404.85,4297.45,4388.15
CNX PHARMA,01-04-2009,2176.18,2176.18,2176.18,2176.18
CNX PSE,01-04-2009,2459.78,2459.78,2459.78,2459.78
CNX PSU BANK,01-04-2009,1574.48,1574.48,1574.48,1574.48
CNX REALTY,01-04-2009,212.23,212.23,212.23,212.23
CNX SERVICE,01-04-2009,3531.32,3531.32,3531.32,3531.32
NIFTY MIDCAP 50,01-04-2009,1164.3,1193.25,1161.35,1185.25
S&P CNX 500,01-04-2009,2282.1,2328.75,2265.9,2324.75
S&P CNX NIFTY,01-04-2009,3023.85,3069.3,2965.7,3060.35
