Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-04-2009,4566.7,4639.5,4445.25,4584.8
CNX 100,09-04-2009,3176.5,3187.4,3106.15,3143.2
CNX 200,09-04-2009,1643.75,1643.75,1643.75,1643.75
CNX AUTO,09-04-2009,1430.44,1430.44,1430.44,1430.44
CNX COMMODITIES,09-04-2009,1835.67,1835.67,1835.67,1835.67
CNX CONSUMPTION,09-04-2009,1115.65,1115.65,1115.65,1115.65
CNX DIVIDEND OPPT,09-04-2009,671.84,671.84,671.84,671.84
CNX ENERGY,09-04-2009,7245.4,7245.4,7245.4,7245.4
CNX FMCG,09-04-2009,5151.46,5151.46,5151.46,5151.46
CNX INFRA,09-04-2009,2653.19,2653.19,2653.19,2653.19
CNX IT,09-04-2009,2586.2,2604.05,2537.95,2556.2
CNX MNC,09-04-2009,2685.63,2685.63,2685.63,2685.63
CNX NIFTY JUNIOR,09-04-2009,4839.55,4951.75,4781.75,4896.25
CNX PHARMA,09-04-2009,2277.75,2277.75,2277.75,2277.75
CNX PSE,09-04-2009,2656.54,2656.54,2656.54,2656.54
CNX PSU BANK,09-04-2009,1702.53,1702.53,1702.53,1702.53
CNX REALTY,09-04-2009,268.15,268.15,268.15,268.15
CNX SERVICE,09-04-2009,3859.98,3859.98,3859.98,3859.98
NIFTY MIDCAP 50,09-04-2009,1320.9,1340.1,1299.25,1317.7
S&P CNX 500,09-04-2009,2558.25,2578.7,2520.05,2545.95
S&P CNX NIFTY,09-04-2009,3346,3401.15,3307.05,3342.05
