Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-10-2009,8476.95,8728.05,8411.15,8438.6
CNX 100,30-10-2009,4698.75,4752.65,4596.95,4617.15
CNX 200,30-10-2009,2457.72,2457.72,2457.72,2457.72
CNX AUTO,30-10-2009,2656.38,2656.38,2656.38,2656.38
CNX COMMODITIES,30-10-2009,2678.53,2678.53,2678.53,2678.53
CNX CONSUMPTION,30-10-2009,1480.3,1480.3,1480.3,1480.3
CNX DIVIDEND OPPT,30-10-2009,1080.85,1080.85,1080.85,1080.85
CNX ENERGY,30-10-2009,8677.13,8677.13,8677.13,8677.13
CNX FMCG,30-10-2009,7163.97,7163.97,7163.97,7163.97
CNX INFRA,30-10-2009,3326.31,3326.31,3326.31,3326.31
CNX IT,30-10-2009,5112.25,5192.3,4978.15,5048.8
CNX MNC,30-10-2009,4291.22,4291.22,4291.22,4291.22
CNX NIFTY JUNIOR,30-10-2009,9199.2,9446.65,9131.65,9162.4
CNX PHARMA,30-10-2009,3266.44,3266.44,3266.44,3266.44
CNX PSE,30-10-2009,3566.11,3566.11,3566.11,3566.11
CNX PSU BANK,30-10-2009,3190.22,3190.22,3190.22,3190.22
CNX REALTY,30-10-2009,509.18,509.18,509.18,509.18
CNX SERVICE,30-10-2009,5608.59,5608.59,5608.59,5608.59
NIFTY MIDCAP 50,30-10-2009,2383,2432.45,2350.45,2357
S&P CNX 500,30-10-2009,3950.4,3963.05,3844.4,3853.15
S&P CNX NIFTY,30-10-2009,4751.1,4853.65,4687.5,4711.7
