Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-08-2009,7311.9,7311.9,7085.25,7104.85
CNX 100,17-08-2009,4386.25,4386.25,4253.7,4265.05
CNX 200,17-08-2009,2311.52,2311.52,2311.52,2311.52
CNX AUTO,17-08-2009,2249.5,2249.5,2249.5,2249.5
CNX COMMODITIES,17-08-2009,2581.6,2581.6,2581.6,2581.6
CNX CONSUMPTION,17-08-2009,1449.11,1449.11,1449.11,1449.11
CNX DIVIDEND OPPT,17-08-2009,947.8,947.8,947.8,947.8
CNX ENERGY,17-08-2009,8594.6,8594.6,8594.6,8594.6
CNX FMCG,17-08-2009,6180.17,6180.17,6180.17,6180.17
CNX INFRA,17-08-2009,3486.11,3486.11,3486.11,3486.11
CNX IT,17-08-2009,4346.65,4346.65,4247.05,4264.15
CNX MNC,17-08-2009,3690.11,3690.11,3690.11,3690.11
CNX NIFTY JUNIOR,17-08-2009,8334.3,8334.3,8064.7,8083.9
CNX PHARMA,17-08-2009,2822.58,2822.58,2822.58,2822.58
CNX PSE,17-08-2009,3594.25,3594.25,3594.25,3594.25
CNX PSU BANK,17-08-2009,2540.76,2540.76,2540.76,2540.76
CNX REALTY,17-08-2009,485.74,485.74,485.74,485.74
CNX SERVICE,17-08-2009,5289.75,5289.75,5289.75,5289.75
NIFTY MIDCAP 50,17-08-2009,2210.75,2210.75,2129.65,2135.5
S&P CNX 500,17-08-2009,3713.35,3713.35,3596.95,3606.25
S&P CNX NIFTY,17-08-2009,4578.8,4578.8,4374.6,4387.9
