Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-04-2009,4717.35,5104.15,4691.8,5049.45
CNX 100,15-04-2009,3145.85,3300.65,3121.55,3289.15
CNX 200,15-04-2009,1735.39,1735.39,1735.39,1735.39
CNX AUTO,15-04-2009,1525.52,1525.52,1525.52,1525.52
CNX COMMODITIES,15-04-2009,1962.4,1962.4,1962.4,1962.4
CNX CONSUMPTION,15-04-2009,1157.82,1157.82,1157.82,1157.82
CNX DIVIDEND OPPT,15-04-2009,705.48,705.48,705.48,705.48
CNX ENERGY,15-04-2009,7446.83,7446.83,7446.83,7446.83
CNX FMCG,15-04-2009,5217.64,5217.64,5217.64,5217.64
CNX INFRA,15-04-2009,2809.11,2809.11,2809.11,2809.11
CNX IT,15-04-2009,2437.55,2531.4,2397.65,2523.75
CNX MNC,15-04-2009,2789.89,2789.89,2789.89,2789.89
CNX NIFTY JUNIOR,15-04-2009,5008.35,5267.05,4927.4,5247.15
CNX PHARMA,15-04-2009,2399.94,2399.94,2399.94,2399.94
CNX PSE,15-04-2009,2797.66,2797.66,2797.66,2797.66
CNX PSU BANK,15-04-2009,1892.47,1892.47,1892.47,1892.47
CNX REALTY,15-04-2009,305.14,305.14,305.14,305.14
CNX SERVICE,15-04-2009,4000.98,4000.98,4000.98,4000.98
NIFTY MIDCAP 50,15-04-2009,1359.9,1443.4,1347.2,1436.95
S&P CNX 500,15-04-2009,2556.4,2698.55,2556.4,2691.3
S&P CNX NIFTY,15-04-2009,3381.45,3497.55,3311.8,3484.15
