Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-05-2009,5519.35,5719.45,5519.35,5695.05
CNX 100,15-05-2009,3434.15,3501.85,3434.15,3485
CNX 200,15-05-2009,1828.27,1828.27,1828.27,1828.27
CNX AUTO,15-05-2009,1612.62,1612.62,1612.62,1612.62
CNX COMMODITIES,15-05-2009,1976.63,1976.63,1976.63,1976.63
CNX CONSUMPTION,15-05-2009,1203.77,1203.77,1203.77,1203.77
CNX DIVIDEND OPPT,15-05-2009,739.12,739.12,739.12,739.12
CNX ENERGY,15-05-2009,7439.73,7439.73,7439.73,7439.73
CNX FMCG,15-05-2009,5200.57,5200.57,5200.57,5200.57
CNX INFRA,15-05-2009,2928.04,2928.04,2928.04,2928.04
CNX IT,15-05-2009,2921.95,3005.95,2913.7,2981.15
CNX MNC,15-05-2009,2834.47,2834.47,2834.47,2834.47
CNX NIFTY JUNIOR,15-05-2009,5675.6,5801.65,5675.6,5742.35
CNX PHARMA,15-05-2009,2460.17,2460.17,2460.17,2460.17
CNX PSE,15-05-2009,2749.97,2749.97,2749.97,2749.97
CNX PSU BANK,15-05-2009,2000.93,2000.93,2000.93,2000.93
CNX REALTY,15-05-2009,320.32,320.32,320.32,320.32
CNX SERVICE,15-05-2009,4381.26,4381.26,4381.26,4381.26
NIFTY MIDCAP 50,15-05-2009,1477.5,1510.25,1477.5,1494.65
S&P CNX 500,15-05-2009,2813.65,2850.3,2813.65,2833.65
S&P CNX NIFTY,15-05-2009,3597.85,3686.25,3597.85,3671.65
