Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-03-2009,4282.35,4423.65,4262.95,4406.8
CNX 100,27-03-2009,2878.45,2920.95,2857.05,2909.65
CNX 200,27-03-2009,1517.53,1517.53,1517.53,1517.53
CNX AUTO,27-03-2009,1344.51,1344.51,1344.51,1344.51
CNX COMMODITIES,27-03-2009,1682.94,1682.94,1682.94,1682.94
CNX CONSUMPTION,27-03-2009,1048.96,1048.96,1048.96,1048.96
CNX DIVIDEND OPPT,27-03-2009,624.86,624.86,624.86,624.86
CNX ENERGY,27-03-2009,6631.19,6631.19,6631.19,6631.19
CNX FMCG,27-03-2009,5124.23,5124.23,5124.23,5124.23
CNX INFRA,27-03-2009,2425.74,2425.74,2425.74,2425.74
CNX IT,27-03-2009,2398.4,2408.4,2333.6,2387.75
CNX MNC,27-03-2009,2612.69,2612.69,2612.69,2612.69
CNX NIFTY JUNIOR,27-03-2009,4277.55,4405.6,4263.75,4390.55
CNX PHARMA,27-03-2009,2149.27,2149.27,2149.27,2149.27
CNX PSE,27-03-2009,2503.83,2503.83,2503.83,2503.83
CNX PSU BANK,27-03-2009,1649.54,1649.54,1649.54,1649.54
CNX REALTY,27-03-2009,209.32,209.32,209.32,209.32
CNX SERVICE,27-03-2009,3609.53,3609.53,3609.53,3609.53
NIFTY MIDCAP 50,27-03-2009,1146.6,1177.2,1137.4,1175.25
S&P CNX 500,27-03-2009,2310.7,2350.3,2303.9,2343.7
S&P CNX NIFTY,27-03-2009,3079.4,3123.35,3055.9,3108.65
