Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-09-2009,8513.05,8832.25,8487.6,8812.35
CNX 100,30-09-2009,4873.35,4943.75,4869.25,4941.1
CNX 200,30-09-2009,2630.64,2630.64,2630.64,2630.64
CNX AUTO,30-09-2009,2840.52,2840.52,2840.52,2840.52
CNX COMMODITIES,30-09-2009,2853.05,2853.05,2853.05,2853.05
CNX CONSUMPTION,30-09-2009,1634.17,1634.17,1634.17,1634.17
CNX DIVIDEND OPPT,30-09-2009,1084.46,1084.46,1084.46,1084.46
CNX ENERGY,30-09-2009,9286.8,9286.8,9286.8,9286.8
CNX FMCG,30-09-2009,6633.73,6633.73,6633.73,6633.73
CNX INFRA,30-09-2009,3860.83,3860.83,3860.83,3860.83
CNX IT,30-09-2009,5043.9,5141.55,5043.9,5122.1
CNX MNC,30-09-2009,4306.56,4306.56,4306.56,4306.56
CNX NIFTY JUNIOR,30-09-2009,9258.1,9373.5,9248.55,9360.65
CNX PHARMA,30-09-2009,3288.1,3288.1,3288.1,3288.1
CNX PSE,30-09-2009,3790.66,3790.66,3790.66,3790.66
CNX PSU BANK,30-09-2009,3209.73,3209.73,3209.73,3209.73
CNX REALTY,30-09-2009,598.63,598.63,598.63,598.63
CNX SERVICE,30-09-2009,6114.07,6114.07,6114.07,6114.07
NIFTY MIDCAP 50,30-09-2009,2495.45,2515.95,2495.45,2513.05
S&P CNX 500,30-09-2009,4085.1,4119.9,4081.6,4118.65
S&P CNX NIFTY,30-09-2009,5007.65,5087.6,5004.35,5083.95
