Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-03-2009,3424.35,3446.75,3314.55,3339.7
CNX 100,09-03-2009,2433.5,2433.5,2390.25,2405
CNX 200,09-03-2009,1272.27,1272.27,1272.27,1272.27
CNX AUTO,09-03-2009,1142.68,1142.68,1142.68,1142.68
CNX COMMODITIES,09-03-2009,1398.39,1398.39,1398.39,1398.39
CNX CONSUMPTION,09-03-2009,905.6,905.6,905.6,905.6
CNX DIVIDEND OPPT,09-03-2009,526.69,526.69,526.69,526.69
CNX ENERGY,09-03-2009,5590.59,5590.59,5590.59,5590.59
CNX FMCG,09-03-2009,4550.77,4550.77,4550.77,4550.77
CNX INFRA,09-03-2009,2097.23,2097.23,2097.23,2097.23
CNX IT,09-03-2009,2054.95,2054.95,2014.25,2022.8
CNX MNC,09-03-2009,2282.63,2282.63,2282.63,2282.63
CNX NIFTY JUNIOR,09-03-2009,3680.85,3680.85,3587.6,3595.1
CNX PHARMA,09-03-2009,1968.69,1968.69,1968.69,1968.69
CNX PSE,09-03-2009,2226.35,2226.35,2226.35,2226.35
CNX PSU BANK,09-03-2009,1295.72,1295.72,1295.72,1295.72
CNX REALTY,09-03-2009,161.78,161.78,161.78,161.78
CNX SERVICE,09-03-2009,3067.06,3067.06,3067.06,3067.06
NIFTY MIDCAP 50,09-03-2009,1008.3,1008.55,991.3,993.25
S&P CNX 500,09-03-2009,1993.65,1993.65,1956.85,1966.85
S&P CNX NIFTY,09-03-2009,2620.1,2621.25,2555.6,2573.15
