Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-06-2009,6909.5,7207.05,6909.5,7185.75
CNX 100,09-06-2009,4200.35,4392.85,4200.35,4382.7
CNX 200,09-06-2009,2352.45,2352.45,2352.45,2352.45
CNX AUTO,09-06-2009,2088.57,2088.57,2088.57,2088.57
CNX COMMODITIES,09-06-2009,2650.91,2650.91,2650.91,2650.91
CNX CONSUMPTION,09-06-2009,1440.77,1440.77,1440.77,1440.77
CNX DIVIDEND OPPT,09-06-2009,914.9,914.9,914.9,914.9
CNX ENERGY,09-06-2009,9108.43,9108.43,9108.43,9108.43
CNX FMCG,09-06-2009,5747.1,5747.1,5747.1,5747.1
CNX INFRA,09-06-2009,3784.45,3784.45,3784.45,3784.45
CNX IT,09-06-2009,3377.85,3590.85,3371.4,3583
CNX MNC,09-06-2009,3528.95,3528.95,3528.95,3528.95
CNX NIFTY JUNIOR,09-06-2009,7448.85,7854.45,7326.8,7827.85
CNX PHARMA,09-06-2009,2739.1,2739.1,2739.1,2739.1
CNX PSE,09-06-2009,3688.91,3688.91,3688.91,3688.91
CNX PSU BANK,09-06-2009,2587.3,2587.3,2587.3,2587.3
CNX REALTY,09-06-2009,507.79,507.79,507.79,507.79
CNX SERVICE,09-06-2009,5250.06,5250.06,5250.06,5250.06
NIFTY MIDCAP 50,09-06-2009,2072.25,2164.6,2010.05,2155.1
S&P CNX 500,09-06-2009,3537.8,3668.75,3500.15,3661.25
S&P CNX NIFTY,09-06-2009,4427.75,4562.45,4365.1,4550.95
