Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-05-2009,6856.8,7065.7,6819.85,7036.3
CNX 100,22-05-2009,4014.45,4073.25,3982.2,4065
CNX 200,22-05-2009,2158.21,2158.21,2158.21,2158.21
CNX AUTO,22-05-2009,1874.36,1874.36,1874.36,1874.36
CNX COMMODITIES,22-05-2009,2405.03,2405.03,2405.03,2405.03
CNX CONSUMPTION,22-05-2009,1350.88,1350.88,1350.88,1350.88
CNX DIVIDEND OPPT,22-05-2009,863.54,863.54,863.54,863.54
CNX ENERGY,22-05-2009,8708.13,8708.13,8708.13,8708.13
CNX FMCG,22-05-2009,5368.84,5368.84,5368.84,5368.84
CNX INFRA,22-05-2009,3541.12,3541.12,3541.12,3541.12
CNX IT,22-05-2009,2973.6,3025.9,2960.9,3020.2
CNX MNC,22-05-2009,3137.42,3137.42,3137.42,3137.42
CNX NIFTY JUNIOR,22-05-2009,7009.9,7133.85,6923.85,7122.9
CNX PHARMA,22-05-2009,2567.09,2567.09,2567.09,2567.09
CNX PSE,22-05-2009,3371.23,3371.23,3371.23,3371.23
CNX PSU BANK,22-05-2009,2549.34,2549.34,2549.34,2549.34
CNX REALTY,22-05-2009,444.74,444.74,444.74,444.74
CNX SERVICE,22-05-2009,5018.73,5018.73,5018.73,5018.73
NIFTY MIDCAP 50,22-05-2009,1882,1923.65,1855.5,1920.6
S&P CNX 500,22-05-2009,3314.85,3360.75,3284.85,3355.05
S&P CNX NIFTY,22-05-2009,4211.85,4249.5,4155.85,4238.5
