Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-08-2009,7144.05,7198.8,6988.55,7172.05
CNX 100,12-08-2009,4310.9,4338.5,4233.4,4329.85
CNX 200,12-08-2009,2335.79,2335.79,2335.79,2335.79
CNX AUTO,12-08-2009,2280.76,2280.76,2280.76,2280.76
CNX COMMODITIES,12-08-2009,2599.36,2599.36,2599.36,2599.36
CNX CONSUMPTION,12-08-2009,1473.18,1473.18,1473.18,1473.18
CNX DIVIDEND OPPT,12-08-2009,955.61,955.61,955.61,955.61
CNX ENERGY,12-08-2009,8619.74,8619.74,8619.74,8619.74
CNX FMCG,12-08-2009,6293.03,6293.03,6293.03,6293.03
CNX INFRA,12-08-2009,3541.14,3541.14,3541.14,3541.14
CNX IT,12-08-2009,4410.05,4410.05,4232.5,4345.5
CNX MNC,12-08-2009,3725.68,3725.68,3725.68,3725.68
CNX NIFTY JUNIOR,12-08-2009,8156.65,8204.95,7971.6,8175.55
CNX PHARMA,12-08-2009,2885.26,2885.26,2885.26,2885.26
CNX PSE,12-08-2009,3584.33,3584.33,3584.33,3584.33
CNX PSU BANK,12-08-2009,2544.8,2544.8,2544.8,2544.8
CNX REALTY,12-08-2009,500.69,500.69,500.69,500.69
CNX SERVICE,12-08-2009,5375.4,5375.4,5375.4,5375.4
NIFTY MIDCAP 50,12-08-2009,2129,2152.55,2097.3,2146.7
S&P CNX 500,12-08-2009,3606.3,3646.85,3567.9,3641
S&P CNX NIFTY,12-08-2009,4473.8,4473.8,4359.4,4457.5
