Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,17-12-2009,8659.35,8757.5,8586.95,8697.2
CNX 100,17-12-2009,4968.7,4985.85,4937.65,4967.05
CNX 200,17-12-2009,2669.03,2669.03,2669.03,2669.03
CNX AUTO,17-12-2009,3028.53,3028.53,3028.53,3028.53
CNX COMMODITIES,17-12-2009,2987.59,2987.59,2987.59,2987.59
CNX CONSUMPTION,17-12-2009,1565.38,1565.38,1565.38,1565.38
CNX DIVIDEND OPPT,17-12-2009,1151.9,1151.9,1151.9,1151.9
CNX ENERGY,17-12-2009,9060.11,9060.11,9060.11,9060.11
CNX FMCG,17-12-2009,7208.13,7208.13,7208.13,7208.13
CNX INFRA,17-12-2009,3455.68,3455.68,3455.68,3455.68
CNX IT,17-12-2009,5678.75,5729.7,5655.05,5692.05
CNX MNC,17-12-2009,4555.76,4555.76,4555.76,4555.76
CNX NIFTY JUNIOR,17-12-2009,10078,10152.7,10051.6,10139.1
CNX PHARMA,17-12-2009,3795.79,3795.79,3795.79,3795.79
CNX PSE,17-12-2009,3921.29,3921.29,3921.29,3921.29
CNX PSU BANK,17-12-2009,3241.36,3241.36,3241.36,3241.36
CNX REALTY,17-12-2009,502.5,502.5,502.5,502.5
CNX SERVICE,17-12-2009,5945.73,5945.73,5945.73,5945.73
NIFTY MIDCAP 50,17-12-2009,2563.4,2589.85,2560.5,2583.2
S&P CNX 500,17-12-2009,4177.25,4201.75,4168.9,4189.45
S&P CNX NIFTY,17-12-2009,5046.65,5064.2,5013.15,5041.75
