Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-08-2009,7472.6,7536.1,7472.6,7507.4
CNX 100,24-08-2009,4437.9,4513.95,4437.9,4502
CNX 200,24-08-2009,2420.59,2420.59,2420.59,2420.59
CNX AUTO,24-08-2009,2420.47,2420.47,2420.47,2420.47
CNX COMMODITIES,24-08-2009,2666.75,2666.75,2666.75,2666.75
CNX CONSUMPTION,24-08-2009,1521.58,1521.58,1521.58,1521.58
CNX DIVIDEND OPPT,24-08-2009,982.06,982.06,982.06,982.06
CNX ENERGY,24-08-2009,8803.71,8803.71,8803.71,8803.71
CNX FMCG,24-08-2009,6590.42,6590.42,6590.42,6590.42
CNX INFRA,24-08-2009,3676.39,3676.39,3676.39,3676.39
CNX IT,24-08-2009,4411.65,4494.1,4411.65,4482.3
CNX MNC,24-08-2009,3964.66,3964.66,3964.66,3964.66
CNX NIFTY JUNIOR,24-08-2009,8305.45,8428.15,8305.45,8414.95
CNX PHARMA,24-08-2009,2838.23,2838.23,2838.23,2838.23
CNX PSE,24-08-2009,3702.56,3702.56,3702.56,3702.56
CNX PSU BANK,24-08-2009,2632.02,2632.02,2632.02,2632.02
CNX REALTY,24-08-2009,539.68,539.68,539.68,539.68
CNX SERVICE,24-08-2009,5539.95,5539.95,5539.95,5539.95
NIFTY MIDCAP 50,24-08-2009,2222.75,2265.8,2222.75,2260.2
S&P CNX 500,24-08-2009,3748.75,3787.75,3748.75,3779.55
S&P CNX NIFTY,24-08-2009,4536.95,4656.3,4536.95,4642.8
