Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-02-2009,4365.55,4469.65,4365.55,4459.5
CNX 100,09-02-2009,2684.1,2749.9,2671.55,2744
CNX 200,09-02-2009,1448.51,1448.51,1448.51,1448.51
CNX AUTO,09-02-2009,1096.92,1096.92,1096.92,1096.92
CNX COMMODITIES,09-02-2009,1580.87,1580.87,1580.87,1580.87
CNX CONSUMPTION,09-02-2009,997.95,997.95,997.95,997.95
CNX DIVIDEND OPPT,09-02-2009,606.35,606.35,606.35,606.35
CNX ENERGY,09-02-2009,6189.45,6189.45,6189.45,6189.45
CNX FMCG,09-02-2009,5214.63,5214.63,5214.63,5214.63
CNX INFRA,09-02-2009,2335.99,2335.99,2335.99,2335.99
CNX IT,09-02-2009,2187.2,2234.7,2178,2221.15
CNX MNC,09-02-2009,2482.32,2482.32,2482.32,2482.32
CNX NIFTY JUNIOR,09-02-2009,4155.3,4265.45,4154.95,4257.85
CNX PHARMA,09-02-2009,2154.97,2154.97,2154.97,2154.97
CNX PSE,09-02-2009,2403.29,2403.29,2403.29,2403.29
CNX PSU BANK,09-02-2009,1698.14,1698.14,1698.14,1698.14
CNX REALTY,09-02-2009,182.62,182.62,182.62,182.62
CNX SERVICE,09-02-2009,3532.29,3532.29,3532.29,3532.29
NIFTY MIDCAP 50,09-02-2009,1141.9,1171.35,1141.9,1170.1
S&P CNX 500,09-02-2009,2192.55,2240.95,2185.35,2237.25
S&P CNX NIFTY,09-02-2009,2843.05,2926.75,2840.15,2919.9
