Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-02-2009,4075.85,4157.5,4036.8,4059.15
CNX 100,19-02-2009,2612.85,2633.25,2599.95,2620.25
CNX 200,19-02-2009,1388.92,1388.92,1388.92,1388.92
CNX AUTO,19-02-2009,1138.47,1138.47,1138.47,1138.47
CNX COMMODITIES,19-02-2009,1498.73,1498.73,1498.73,1498.73
CNX CONSUMPTION,19-02-2009,984.05,984.05,984.05,984.05
CNX DIVIDEND OPPT,19-02-2009,579.8,579.8,579.8,579.8
CNX ENERGY,19-02-2009,5892.5,5892.5,5892.5,5892.5
CNX FMCG,19-02-2009,5083.23,5083.23,5083.23,5083.23
CNX INFRA,19-02-2009,2282.07,2282.07,2282.07,2282.07
CNX IT,19-02-2009,2071.95,2130.4,2071.95,2124.95
CNX MNC,19-02-2009,2423.5,2423.5,2423.5,2423.5
CNX NIFTY JUNIOR,19-02-2009,4057.65,4088.95,4024.35,4054.2
CNX PHARMA,19-02-2009,2065.29,2065.29,2065.29,2065.29
CNX PSE,19-02-2009,2333.5,2333.5,2333.5,2333.5
CNX PSU BANK,19-02-2009,1560.69,1560.69,1560.69,1560.69
CNX REALTY,19-02-2009,185.93,185.93,185.93,185.93
CNX SERVICE,19-02-2009,3365.88,3365.88,3365.88,3365.88
NIFTY MIDCAP 50,19-02-2009,1117.7,1134.5,1113.9,1116.35
S&P CNX 500,19-02-2009,2150.25,2159.25,2135,2145.85
S&P CNX NIFTY,19-02-2009,2776.7,2802.15,2767.6,2789.35
