Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-08-2009,7596.4,7690.95,7445.35,7471.8
CNX 100,06-08-2009,4553.65,4585.9,4434.4,4455.55
CNX 200,06-08-2009,2401.5,2401.5,2401.5,2401.5
CNX AUTO,06-08-2009,2407.48,2407.48,2407.48,2407.48
CNX COMMODITIES,06-08-2009,2679.48,2679.48,2679.48,2679.48
CNX CONSUMPTION,06-08-2009,1531.52,1531.52,1531.52,1531.52
CNX DIVIDEND OPPT,06-08-2009,980.24,980.24,980.24,980.24
CNX ENERGY,06-08-2009,8788.12,8788.12,8788.12,8788.12
CNX FMCG,06-08-2009,6634.68,6634.68,6634.68,6634.68
CNX INFRA,06-08-2009,3639.84,3639.84,3639.84,3639.84
CNX IT,06-08-2009,4409.05,4427.15,4291.55,4316.4
CNX MNC,06-08-2009,3859.63,3859.63,3859.63,3859.63
CNX NIFTY JUNIOR,06-08-2009,8653.15,8695.4,8402.6,8428.45
CNX PHARMA,06-08-2009,2829.62,2829.62,2829.62,2829.62
CNX PSE,06-08-2009,3686.75,3686.75,3686.75,3686.75
CNX PSU BANK,06-08-2009,2673.1,2673.1,2673.1,2673.1
CNX REALTY,06-08-2009,504.13,504.13,504.13,504.13
CNX SERVICE,06-08-2009,5471.43,5471.43,5471.43,5471.43
NIFTY MIDCAP 50,06-08-2009,2248.3,2266.85,2191.3,2199.8
S&P CNX 500,06-08-2009,3816.05,3855.35,3732.6,3742.55
S&P CNX NIFTY,06-08-2009,4694.35,4718.15,4559.2,4585.5
